Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume USD
2016-10-23,ETHUSD,12.25,12.26,11.99,12.07,9240.24,111570.18
2016-10-22,ETHUSD,12.16,12.37,12.08,12.29,5928.55,72458.56
2016-10-21,ETHUSD,12.1,12.2,12.09,12.16,5066.02,61459.22
2016-10-20,ETHUSD,11.99,12.32,11.99,12.09,24628.36,299535.64
2016-10-19,ETHUSD,12.54,12.62,11.95,11.99,37276.68,457908.99
2016-10-18,ETHUSD,12,12.91,11.98,12.54,68018.57,852215.94
2016-10-17,ETHUSD,11.98,12.03,11.81,12,25774.79,307514.03
2016-10-16,ETHUSD,12.01,12.06,11.92,11.98,5849.32,70215.98
2016-10-15,ETHUSD,11.96,12.05,11.83,12.01,11549.36,138032.5
2016-10-14,ETHUSD,12.07,12.1,11.9,11.93,6727.47,80723.1
2016-10-13,ETHUSD,11.72,12.12,11.72,12.07,17510.08,209827.67
2016-10-12,ETHUSD,11.84,12.06,11.68,11.72,37766.78,449966.87
2016-10-11,ETHUSD,11.76,12.33,11.76,11.78,35247.39,423217.1
2016-10-10,ETHUSD,12.03,12.09,11.6,11.73,85328.67,1017514.58
2016-10-09,ETHUSD,12.26,12.56,11.99,12.01,47697.49,584754.08
2016-10-08,ETHUSD,12.73,12.76,12,12.26,37568.06,460761.16
2016-10-07,ETHUSD,12.84,13,12.56,12.69,21482.99,273521.22
2016-10-06,ETHUSD,13.11,13.15,12.62,12.84,18044.12,231638.38
2016-10-05,ETHUSD,13.33,13.39,13.08,13.11,17754.2,235217.58
2016-10-04,ETHUSD,13.44,13.5,13.22,13.33,19392.22,259605.38
2016-10-03,ETHUSD,13.22,13.5,13.17,13.44,7305.05,97652.32
2016-10-02,ETHUSD,13.18,13.33,13,13.16,14820.9,195228.93
2016-10-01,ETHUSD,13.25,13.31,13.05,13.18,13399.66,176146.65
2016-09-30,ETHUSD,13.1,13.43,13.05,13.3,12995.54,171660.57
2016-09-29,ETHUSD,13.25,13.33,13.07,13.1,15273.88,200879.74
2016-09-28,ETHUSD,13.08,13.49,13.04,13.25,17203.24,228221.54
2016-09-27,ETHUSD,12.9,13.27,12.85,13.08,20770.44,272038.37
2016-09-26,ETHUSD,13.14,13.14,12.81,12.9,17028.1,219683.45
2016-09-25,ETHUSD,12.86,13.2,12.77,13.05,11375.5,147421.87
2016-09-24,ETHUSD,13.39,13.47,12.71,12.86,22155.32,289412.63
2016-09-23,ETHUSD,13.3,13.5,13.1,13.36,7244.36,96713.99
2016-09-22,ETHUSD,13.65,13.7,12.47,13.17,77311.58,1001051.47
2016-09-21,ETHUSD,14.3,14.35,13.16,13.74,58714.6,809221.5
2016-09-20,ETHUSD,13.15,15.4,13.08,14.45,89048.83,1236356.31
2016-09-19,ETHUSD,12.49,13.1,12.48,12.9,28419.76,362212.1
2016-09-18,ETHUSD,12.73,13.1,12.26,12.32,100307.07,1260825.53
2016-09-17,ETHUSD,12.6,12.87,12.51,12.8,10678.08,135306.79
2016-09-16,ETHUSD,12,12.82,11.99,12.68,55434.54,688505.39
2016-09-15,ETHUSD,11.94,12.41,11.91,12.01,78594.39,951504.53
2016-09-14,ETHUSD,12.01,12.33,11.91,11.94,39221.88,473196.63
2016-09-13,ETHUSD,12,12.55,11.86,12.01,151343.82,1846410.3
2016-09-12,ETHUSD,11.8,12.05,11.67,12,17620.05,208896.32
2016-09-11,ETHUSD,12.13,12.3,11.6,11.68,39359.85,467478.11
2016-09-10,ETHUSD,11.72,12.18,11.58,12.13,25570.37,303742.91
2016-09-09,ETHUSD,11.45,11.9,11.4,11.68,57675.43,677230.13
2016-09-08,ETHUSD,11.64,11.96,11.26,11.45,21364.18,246271.75
2016-09-07,ETHUSD,11.73,11.82,11.6,11.64,6902.75,80832.52
2016-09-06,ETHUSD,11.85,11.92,11.45,11.73,23979.16,280024.07
2016-09-05,ETHUSD,11.73,11.92,11.65,11.85,10158.3,119547.01
2016-09-04,ETHUSD,11.88,11.96,11.6,11.73,14582.35,171515.65
2016-09-03,ETHUSD,12.13,12.43,11.65,12.01,24967.17,297177.31
2016-09-02,ETHUSD,12.22,12.38,11.91,12.13,17210.55,208309.37
2016-09-01,ETHUSD,11.66,12.6,11.61,12.22,23555.92,286527.63
2016-08-31,ETHUSD,11.33,11.63,11.17,11.63,11289.22,129426.44
2016-08-30,ETHUSD,11.03,11.39,10.94,11.29,12023.72,134525.51
2016-08-29,ETHUSD,10.94,11.18,10.78,10.93,18090.33,198963.37
2016-08-28,ETHUSD,11.11,11.16,10.92,10.94,10086.54,111034.75
2016-08-27,ETHUSD,11.26,11.26,11.13,11.2,2559.42,28637.25
2016-08-26,ETHUSD,11.39,11.42,11.13,11.22,8613.82,97116.57
2016-08-25,ETHUSD,10.98,11.39,10.97,11.39,23657.43,263957.28
2016-08-24,ETHUSD,11.03,11.2,10.96,10.98,10693.32,118304.2
2016-08-23,ETHUSD,11.14,11.28,10.9,10.99,18402.59,202635.89
2016-08-22,ETHUSD,11.2,11.36,11,11.14,23349.83,262306.16
2016-08-21,ETHUSD,11.26,11.3,10.93,11.13,14135.13,156649.59
2016-08-20,ETHUSD,10.69,11.3,10.68,11.26,54436.51,594363.7
2016-08-19,ETHUSD,10.69,10.76,10.61,10.68,39986.21,427453.06
2016-08-18,ETHUSD,10.72,10.97,10.66,10.69,46316.97,501830.85
2016-08-17,ETHUSD,11.07,11.07,10.65,10.72,130397.48,1414176.21
2016-08-16,ETHUSD,11.15,11.17,10.83,11.07,18844.34,208685.03
2016-08-15,ETHUSD,11.16,11.28,10.88,11.09,40155.71,445610.21
2016-08-14,ETHUSD,11.48,11.67,11,11.16,53894.57,613878.95
2016-08-13,ETHUSD,11.69,11.76,11.4,11.48,39504.19,457499.19
2016-08-12,ETHUSD,11.71,11.99,11.57,11.67,72730.2,855058.1
2016-08-11,ETHUSD,11.9,12.1,11.57,11.64,97102.35,1149725.65
2016-08-10,ETHUSD,11.99,12.33,11.86,12.07,109689.17,1325867.43
2016-08-09,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-08,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-07,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-06,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-05,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-04,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-03,ETHUSD,10.16,10.16,10.16,10.16,0.0,0.0
2016-08-02,ETHUSD,11.04,11.2,9.9,10.16,252188.81,2625686.97
2016-08-01,ETHUSD,12,12.04,11.08,11.08,91106.48,1044653.14
2016-07-31,ETHUSD,12.45,12.55,11.3,11.86,119817.4,1427955.41
2016-07-30,ETHUSD,12.85,12.85,12.47,12.52,48999.73,620436.04
2016-07-29,ETHUSD,12.87,12.94,12.6,12.9,52416.55,668670.59
2016-07-28,ETHUSD,12.93,13,12.54,12.87,85841.03,1096174.44
2016-07-27,ETHUSD,12.01,13.28,11.78,13.03,107990.8,1396086.55
2016-07-26,ETHUSD,13.55,13.86,11.91,12.01,389116.98,4886340.25
2016-07-25,ETHUSD,12.86,13.8,12.75,13.8,212230.93,2828343.68
2016-07-24,ETHUSD,14.33,14.44,12.17,12.65,471285.26,6271387.88
2016-07-23,ETHUSD,14.55,14.85,13.9,14.25,182407.29,2624147.27
2016-07-22,ETHUSD,12.67,15.15,12.53,14.67,449985.66,6230650.53
2016-07-21,ETHUSD,12.52,12.75,12.03,12.55,152784.88,1889544.53
2016-07-20,ETHUSD,11.7,13.04,11.55,12.48,471351.36,5787642.32
2016-07-19,ETHUSD,11.09,12.24,11.07,11.75,193861.52,2259623.36
2016-07-18,ETHUSD,11.31,11.75,11.01,11.04,72096.03,822877.25
2016-07-17,ETHUSD,11.72,11.74,11.02,11.24,164419.48,1877768.14
2016-07-16,ETHUSD,11.95,12.05,11.72,11.72,36549.96,433354.05
2016-07-15,ETHUSD,11.5,12.55,11.37,11.93,171604.71,2051715.55
2016-07-14,ETHUSD,10.7,11.79,10.69,11.6,119732.86,1330097.67
2016-07-13,ETHUSD,10.55,10.6,10.43,10.47,17956.18,188843.7
2016-07-12,ETHUSD,10.48,10.8,10.4,10.55,41051.37,436487.56
2016-07-11,ETHUSD,10.95,11.09,10.2,10.51,82238.66,870245.16
2016-07-10,ETHUSD,10.83,11.02,10.74,10.95,21670.86,236074.29
2016-07-09,ETHUSD,11.37,11.43,10.4,10.9,123188.79,1344874.03
2016-07-08,ETHUSD,10.16,11.65,9.9,11.31,152564.29,1644706.62
2016-07-07,ETHUSD,10.58,10.67,9.73,10.14,83273.35,834527.02
2016-07-06,ETHUSD,10.37,11.12,10.22,10.55,93600.62,991902.74
2016-07-05,ETHUSD,11.42,11.49,9.35,10.53,320418.76,3329119.65
2016-07-04,ETHUSD,11.65,11.85,11.35,11.42,42225.14,485781.57
2016-07-03,ETHUSD,12.06,12.11,11.56,11.78,56222.4,665719.2
2016-07-02,ETHUSD,12.17,12.2,11.95,12.14,24620.35,296319.06
2016-07-01,ETHUSD,12.5,12.58,11.74,12.35,86489.78,1049351.54
2016-06-30,ETHUSD,12.64,12.88,12.2,12.5,60910.32,760704.25
2016-06-29,ETHUSD,12.08,13.05,11.57,12.77,122071.35,1499723.44
2016-06-28,ETHUSD,13.95,14.07,11.51,12.22,256046.9,3174984.01
2016-06-27,ETHUSD,13.71,14.19,13.68,13.96,38580.89,536101.25
2016-06-26,ETHUSD,14.22,14.4,13.53,13.75,61106.67,848082.63
2016-06-25,ETHUSD,14.39,14.84,13.91,14.31,75097.88,1082742.88
2016-06-24,ETHUSD,13.76,14.46,13.1,14.29,157553.4,2191529.55
2016-06-23,ETHUSD,13.26,14,12.5,13.75,149030.43,1981770.11
2016-06-22,ETHUSD,13.75,15.9,12.95,13.25,522625.86,7514226.12
2016-06-21,ETHUSD,11.67,12.98,11.2,12.94,184202.19,2246069.7
2016-06-20,ETHUSD,12.33,12.49,10.51,11.9,317579.64,3654164.39
2016-06-19,ETHUSD,10.76,13.36,10.55,12.43,326846.06,4013754.29
2016-06-18,ETHUSD,15.19,15.3,10.13,11.41,869090.63,10535262.93
2016-06-17,ETHUSD,20.86,21.69,11.51,15.61,1348726.99,21929677.39
2016-06-16,ETHUSD,18.61,21.1,18.44,20.7,292447.19,5817628.09
2016-06-15,ETHUSD,18.7,18.75,17.55,18.45,104406.88,1921575.78
2016-06-14,ETHUSD,17.65,19.41,16,18.73,335451.45,6032432.27
2016-06-13,ETHUSD,15.75,17.91,15.7,17.73,256284.46,4329316.04
2016-06-12,ETHUSD,14.3,16.09,14.25,15.8,157275.88,2372836.08
2016-06-11,ETHUSD,13.95,14.28,13.81,14.15,31262.79,439420.76
2016-06-10,ETHUSD,14.44,14.46,13.56,13.97,62901.05,885801.19
2016-06-09,ETHUSD,14.51,14.7,14.37,14.45,18564.83,269506.12
2016-06-08,ETHUSD,14.6,14.89,14.3,14.49,73430.92,1073615.12
2016-06-07,ETHUSD,13.94,14.7,13.88,14.5,57110.52,817386.0
2016-06-06,ETHUSD,14,14.19,13.8,14.03,30156.27,421912.28
2016-06-05,ETHUSD,13.75,13.97,13.69,13.95,15618.25,216274.35
2016-06-04,ETHUSD,13.9,13.9,13.4,13.81,39747.89,543581.0
2016-06-03,ETHUSD,13.82,13.99,13.42,13.84,57372.69,783330.66
2016-06-02,ETHUSD,13.94,14.03,13.61,13.8,44437.71,614936.31
2016-06-01,ETHUSD,14.07,14.3,13.46,13.85,82750.59,1152349.73
2016-05-31,ETHUSD,12.78,14.28,12.6,14.01,147994.53,2021397.98
2016-05-30,ETHUSD,12.44,12.81,12.3,12.72,35137.23,442242.32
2016-05-29,ETHUSD,11.8,12.89,11.78,12.41,130031.1,1605990.85
2016-05-28,ETHUSD,10.99,12.5,10.38,11.98,167734.65,1926040.81
2016-05-27,ETHUSD,12.4,12.43,10.53,11.12,184525.4,2103927.21
2016-05-26,ETHUSD,12.52,13.07,12.13,12.48,61609.99,773700.18
2016-05-25,ETHUSD,12.84,12.99,11.8,12.49,70737.63,875751.14
2016-05-24,ETHUSD,13.38,13.82,12,12.73,124992.22,1588567.02
2016-05-23,ETHUSD,14.21,14.49,13.32,13.42,48597.56,672354.48
2016-05-22,ETHUSD,14.06,14.51,13.62,14.21,33768.01,477875.98
2016-05-21,ETHUSD,13.6,14,13.01,14,59723.74,804580.0
2016-05-20,ETHUSD,14.74,14.89,13.31,13.79,96767.73,1386487.68
2016-05-19,ETHUSD,13.4,14.65,13.2,14.58,112326.52,1577575.02
2016-05-18,ETHUSD,12.28,14.4,12.21,13.35,120019.47,1583113.81
2016-05-17,ETHUSD,11.15,12.6,11.1,12.08,154564.32,1845120.28
2016-05-16,ETHUSD,10.01,11.47,10,11.09,73487.59,806189.62
2016-05-15,ETHUSD,10.25,10.42,9.93,9.97,12209.03,123288.98
2016-05-14,ETHUSD,10.6,10.75,9.71,10.16,34816.92,352942.02
2016-05-13,ETHUSD,10.09,11.11,10.08,10.6,55507.89,591359.67
2016-05-12,ETHUSD,9.92,10.47,9.79,10.04,40625.81,410920.57
2016-05-11,ETHUSD,9.38,9.98,9.3,9.89,31515.66,307708.58
2016-05-10,ETHUSD,9.31,9.47,9.28,9.38,5233.56,49014.27
2016-05-09,ETHUSD,9.51,9.65,9.25,9.32,22082.38,209335.8
2016-05-08,ETHUSD,9.41,9.64,9,9.5,22882.18,212084.51
2016-05-07,ETHUSD,9.45,9.64,9.2,9.35,8967.69,84135.68
2016-05-06,ETHUSD,9.85,9.98,9.12,9.35,26406.27,253973.36
2016-05-05,ETHUSD,9.4,10,9.3,9.79,17838.74,172454.9
2016-05-04,ETHUSD,9.38,10,9.25,9.46,21344.46,206323.23
2016-05-03,ETHUSD,10.01,10.01,9.18,9.34,36663.0,348946.34
2016-05-02,ETHUSD,8.83,10.3,8.79,10,84392.87,813291.22
2016-05-01,ETHUSD,8.74,9,8.35,8.75,20568.7,177602.74
2016-04-30,ETHUSD,7.45,9.36,7.45,8.87,76561.91,665792.47
2016-04-29,ETHUSD,7.23,7.72,7.19,7.52,14618.38,109547.35
2016-04-28,ETHUSD,7.73,7.87,7.25,7.33,19827.7,147364.13
2016-04-27,ETHUSD,7.4,7.99,7.31,7.8,25846.89,198931.28
2016-04-26,ETHUSD,7.56,7.6,7.12,7.5,36933.51,271095.33
2016-04-25,ETHUSD,8.05,8.15,7.32,7.54,59160.53,461248.62
2016-04-24,ETHUSD,8.35,8.5,8.01,8.1,14873.15,122801.06
2016-04-23,ETHUSD,7.95,8.8,7.81,8.46,25591.93,208092.84
2016-04-22,ETHUSD,8.23,8.41,7.73,7.97,27818.77,222058.44
2016-04-21,ETHUSD,8.61,8.8,8,8.11,13005.85,109474.51
2016-04-20,ETHUSD,8.73,9.05,8.35,8.61,47916.15,419024.34
2016-04-19,ETHUSD,8.97,9.38,8.65,8.71,10074.25,91329.08
2016-04-18,ETHUSD,9.3,9.55,8.44,8.97,10822.2,97968.38
2016-04-17,ETHUSD,8.7,10.9,8.61,9.46,27442.24,253831.35
2016-04-16,ETHUSD,8.23,8.68,8.18,8.54,8358.72,69951.53
2016-04-15,ETHUSD,8.39,8.69,8.1,8.32,8708.18,72559.07
2016-04-14,ETHUSD,8.08,8.86,8,8.46,10327.77,86759.61
2016-04-13,ETHUSD,7.48,8.8,6.86,8.09,40631.85,314280.2
2016-04-12,ETHUSD,8.53,8.54,7.21,7.53,18235.47,141800.36
2016-04-11,ETHUSD,8.56,8.93,8.01,8.68,17221.72,146542.11
2016-04-10,ETHUSD,9.15,9.43,7.52,8.76,49139.41,411127.91
2016-04-09,ETHUSD,9.69,10.2,9,9.15,18560.63,173703.24
2016-04-08,ETHUSD,10.05,10.34,9.6,9.71,7421.29,73439.5
2016-04-07,ETHUSD,10.76,10.85,9.4,10.12,14497.06,146156.13
2016-04-06,ETHUSD,10.4,10.96,10.2,10.76,11440.26,121760.17
2016-04-05,ETHUSD,11.15,11.15,9.7,10.4,15253.87,160223.19
2016-04-04,ETHUSD,11.6,11.67,10.88,11.15,11069.47,123810.27
2016-04-03,ETHUSD,11.61,11.76,11.4,11.75,5385.89,62344.39
2016-04-02,ETHUSD,11.65,11.77,11.43,11.61,3477.5,40162.3
2016-04-01,ETHUSD,11.41,11.94,11.39,11.62,6342.09,74115.68
2016-03-31,ETHUSD,11.92,12.02,11.29,11.41,9334.01,108841.19
2016-03-30,ETHUSD,11.79,12.3,11.44,11.85,10560.26,125755.82
2016-03-29,ETHUSD,11.78,11.88,11.37,11.79,13591.62,157433.64
2016-03-28,ETHUSD,10.4,11.94,10.4,11.62,22089.06,251757.93
2016-03-27,ETHUSD,10.93,10.98,10.17,10.4,15947.08,167274.53
2016-03-26,ETHUSD,10.67,11.2,10.58,11,4606.57,50345.26
2016-03-25,ETHUSD,11.32,11.35,10.52,10.67,24977.64,270650.89
2016-03-24,ETHUSD,12.43,12.47,10.67,11.2,14512.64,165125.09
2016-03-23,ETHUSD,11.37,12.43,11.2,12.43,7721.47,92226.84
2016-03-22,ETHUSD,11.53,11.97,11.08,11.37,7509.91,86635.92
2016-03-21,ETHUSD,10.18,12.05,10.14,11.95,11102.31,123992.15
2016-03-20,ETHUSD,10.55,10.88,9.56,10.18,9478.65,96539.39
2016-03-19,ETHUSD,10.97,11.1,9.78,10.31,19298.78,202796.97
2016-03-18,ETHUSD,11.09,11.2,8.34,10.74,44964.49,433007.06
2016-03-17,ETHUSD,12.58,12.61,10.44,10.74,25556.88,291265.73
2016-03-16,ETHUSD,13.06,13.89,12.62,12.88,5496.81,73150.28
2016-03-15,ETHUSD,12.63,13.42,11.98,13.06,11350.2,144519.53
2016-03-14,ETHUSD,15.07,15.07,11.4,12.5,26338.06,354314.35
2016-03-13,ETHUSD,12.92,15.07,12.92,15.07,369.64,5243.67
2016-03-12,ETHUSD,11.95,13.45,11.95,12.92,237.78,3057.52
2016-03-11,ETHUSD,11.75,11.95,11.75,11.95,50.85,607.42
2016-03-10,ETHUSD,11.2,11.85,11.07,11.75,1.03,12.09
2016-03-09,ETHUSD,10.3,11.2,10.1,11.2,41.17,448.43
