Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XVG,Volume RUR
2017-12-07 01-AM,XVGRUR,0.45,0.45,0.45,0.45,0.0,0.0
2017-12-07 12-AM,XVGRUR,0.45,0.45,0.45,0.45,0.0,0.0
2017-12-06 11-PM,XVGRUR,0.56,0.56,0.45,0.45,95.36,42.91
2017-12-06 10-PM,XVGRUR,0.56,0.56,0.56,0.56,0.0,0.0
2017-12-06 09-PM,XVGRUR,0.56,0.56,0.56,0.56,0.0,0.0
2017-12-06 08-PM,XVGRUR,0.434,0.56,0.434,0.56,1196.52,669.37
2017-12-06 07-PM,XVGRUR,0.495,0.52,0.434,0.434,4586.24,2382.05
2017-12-06 06-PM,XVGRUR,0.495,0.495,0.495,0.495,9.19,4.55
2017-12-06 05-PM,XVGRUR,0.495,0.495,0.495,0.495,376.12,186.18
2017-12-06 04-PM,XVGRUR,0.5,0.5,0.495,0.495,210.66,104.28
2017-12-06 03-PM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-06 02-PM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-06 01-PM,XVGRUR,0.43,0.5,0.43,0.5,538.29,269.14
2017-12-06 12-PM,XVGRUR,0.5179,0.5179,0.43,0.43,180.09,77.44
2017-12-06 11-AM,XVGRUR,0.5179,0.5179,0.5179,0.5179,0.0,0.0
2017-12-06 10-AM,XVGRUR,0.46,0.5179,0.43,0.5179,257.69,114.48
2017-12-06 09-AM,XVGRUR,0.46,0.46,0.46,0.46,0.0,0.0
2017-12-06 08-AM,XVGRUR,0.465,0.465,0.46,0.46,343.8,158.15
2017-12-06 07-AM,XVGRUR,0.465,0.465,0.465,0.465,0.0,0.0
2017-12-06 06-AM,XVGRUR,0.465,0.465,0.465,0.465,9.02,4.19
2017-12-06 05-AM,XVGRUR,0.465,0.465,0.465,0.465,3e-08,1e-08
2017-12-06 04-AM,XVGRUR,0.47,0.47,0.465,0.465,434.15,201.88
2017-12-06 03-AM,XVGRUR,0.5,0.5,0.43,0.47,1633.03,732.83
2017-12-06 02-AM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-06 01-AM,XVGRUR,0.5,0.5,0.5,0.5,36.69,18.35
2017-12-06 12-AM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-05 11-PM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-05 10-PM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-05 09-PM,XVGRUR,0.5,0.5,0.5,0.5,16.9,8.45
2017-12-05 08-PM,XVGRUR,0.5,0.5,0.5,0.5,0.0,0.0
2017-12-05 07-PM,XVGRUR,0.4,0.5,0.4,0.5,218.1,88.24
2017-12-05 06-PM,XVGRUR,0.52,0.52,0.4,0.4,10486.58,5380.47
2017-12-05 05-PM,XVGRUR,0.508,0.52,0.508,0.52,3175.88,1651.46
2017-12-05 04-PM,XVGRUR,0.49,0.508,0.49,0.508,2115.79,1073.16
2017-12-05 03-PM,XVGRUR,0.49,0.49,0.49,0.49,0.0,0.0
2017-12-05 02-PM,XVGRUR,0.49,0.49,0.49,0.49,35.62,17.45
2017-12-05 01-PM,XVGRUR,0.5,0.5,0.39,0.49,335.08,159.82
2017-12-05 12-PM,XVGRUR,0.52,0.52,0.5,0.5,454.99,232.0
2017-12-05 11-AM,XVGRUR,0.39,0.52,0.39,0.52,488.39,242.99
2017-12-05 10-AM,XVGRUR,0.55,0.55,0.39,0.39,397.78,155.13
2017-12-05 09-AM,XVGRUR,0.55,0.55,0.55,0.55,0.0,0.0
2017-12-05 08-AM,XVGRUR,0.55,0.55,0.55,0.55,2.0,1.1
2017-12-05 07-AM,XVGRUR,0.5264,0.55,0.51,0.55,1892.53,968.5
2017-12-05 06-AM,XVGRUR,0.515,0.5264,0.515,0.5264,594.98,307.5
2017-12-05 05-AM,XVGRUR,0.515,0.515,0.515,0.515,0.0,0.0
2017-12-05 04-AM,XVGRUR,0.5264,0.5264,0.515,0.515,317.04,163.28
2017-12-05 03-AM,XVGRUR,0.4394,0.5264,0.4394,0.5264,3419.98,1755.12
2017-12-05 02-AM,XVGRUR,0.4394,0.4394,0.4394,0.4394,0.0,0.0
2017-12-05 01-AM,XVGRUR,0.4394,0.4394,0.4394,0.4394,0.0,0.0
2017-12-05 12-AM,XVGRUR,0.48,0.48,0.4394,0.4394,3094.14,1422.73
2017-12-04 11-PM,XVGRUR,0.5152,0.5152,0.48,0.48,16.62,7.98
2017-12-04 10-PM,XVGRUR,0.48,0.5152,0.48,0.5152,777.0,400.27
2017-12-04 09-PM,XVGRUR,0.49,0.49,0.48,0.48,1102.69,529.31
2017-12-04 08-PM,XVGRUR,0.48,0.49,0.48,0.49,98.11,48.07
2017-12-04 07-PM,XVGRUR,0.49,0.49,0.48,0.48,11.79,5.66
2017-12-04 06-PM,XVGRUR,0.49,0.49,0.48,0.49,1605.14,784.48
2017-12-04 05-PM,XVGRUR,0.49,0.49,0.49,0.49,128.58,63.0
2017-12-04 04-PM,XVGRUR,0.5264,0.5264,0.48,0.49,355.36,179.46
2017-12-04 03-PM,XVGRUR,0.5,0.5264,0.5,0.5264,171.98,90.53
2017-12-04 02-PM,XVGRUR,0.4,0.5,0.381,0.5,5655.06,2431.55
2017-12-04 01-PM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-12-04 12-PM,XVGRUR,0.5264,0.5264,0.4,0.4,1173.92,575.0
2017-12-04 11-AM,XVGRUR,0.5264,0.5264,0.48,0.5264,1353.86,650.32
2017-12-04 10-AM,XVGRUR,0.5264,0.5264,0.48,0.5264,960.16,505.37
2017-12-04 09-AM,XVGRUR,0.5264,0.5264,0.47,0.5264,231.86,109.37
2017-12-04 08-AM,XVGRUR,0.4545,0.5264,0.4545,0.5264,400.48,210.2
2017-12-04 07-AM,XVGRUR,0.47,0.47,0.4545,0.4545,55.56,25.25
2017-12-04 06-AM,XVGRUR,0.47,0.47,0.47,0.47,1170.29,550.03
2017-12-04 05-AM,XVGRUR,0.42,0.47,0.42,0.47,1642.11,753.15
2017-12-04 04-AM,XVGRUR,0.43,0.43,0.42,0.42,240.34,100.94
2017-12-04 03-AM,XVGRUR,0.43,0.43,0.43,0.43,0.0,0.0
2017-12-04 02-AM,XVGRUR,0.43,0.43,0.43,0.43,0.0,0.0
2017-12-04 01-AM,XVGRUR,0.46,0.46,0.38,0.43,122.92,51.71
2017-12-04 12-AM,XVGRUR,0.4,0.46,0.4,0.46,1010.22,464.38
2017-12-03 11-PM,XVGRUR,0.4,0.4,0.4,0.4,0.0,0.0
2017-12-03 10-PM,XVGRUR,0.38,0.4,0.38,0.4,485.56,194.23
2017-12-03 09-PM,XVGRUR,0.46,0.46,0.38,0.38,101.0,38.38
2017-12-03 08-PM,XVGRUR,0.44,0.46,0.44,0.46,395.93,178.38
2017-12-03 07-PM,XVGRUR,0.46,0.46,0.44,0.44,171.49,75.46
2017-12-03 06-PM,XVGRUR,0.435,0.46,0.435,0.46,4600.0,2115.95
2017-12-03 05-PM,XVGRUR,0.46,0.46,0.435,0.435,4091.53,1881.91
2017-12-03 04-PM,XVGRUR,0.45,0.46,0.44,0.46,7585.57,3408.75
2017-12-03 03-PM,XVGRUR,0.4243,0.45,0.4243,0.45,624.53,274.99
2017-12-03 02-PM,XVGRUR,0.4,0.4243,0.4,0.4243,9118.75,3865.55
2017-12-03 01-PM,XVGRUR,0.4,0.4,0.39,0.4,85.56,33.85
2017-12-03 12-PM,XVGRUR,0.4243,0.4243,0.4,0.4,4.0,1.6
2017-12-03 11-AM,XVGRUR,0.4013,0.4243,0.4013,0.4243,2023.57,812.67
2017-12-03 10-AM,XVGRUR,0.4,0.4013,0.4,0.4013,5742.52,2298.83
2017-12-03 09-AM,XVGRUR,0.3952,0.4,0.37,0.4,246.53,98.56
2017-12-03 08-AM,XVGRUR,0.37,0.3952,0.37,0.3952,844.32,330.36
2017-12-03 07-AM,XVGRUR,0.3011,0.37,0.3011,0.37,693.23,256.49
2017-12-03 06-AM,XVGRUR,0.35,0.35,0.3011,0.3011,541.61,163.08
2017-12-03 05-AM,XVGRUR,0.3696,0.3696,0.35,0.35,86.15,30.15
2017-12-03 04-AM,XVGRUR,0.3696,0.3696,0.3696,0.3696,0.0,0.0
2017-12-03 03-AM,XVGRUR,0.3696,0.3696,0.3696,0.3696,0.0,0.0
2017-12-03 02-AM,XVGRUR,0.38,0.38,0.3696,0.3696,322.43,119.18
2017-12-03 01-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-12-03 12-AM,XVGRUR,0.38,0.38,0.38,0.38,26.32,10.0
2017-12-02 11-PM,XVGRUR,0.37,0.38,0.37,0.38,312.16,118.62
2017-12-02 10-PM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-12-02 09-PM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-12-02 08-PM,XVGRUR,0.37,0.37,0.37,0.37,807.59,298.81
2017-12-02 07-PM,XVGRUR,0.38,0.38,0.37,0.37,41.6,15.39
2017-12-02 06-PM,XVGRUR,0.4,0.4,0.38,0.38,67.51,25.65
2017-12-02 05-PM,XVGRUR,0.38,0.4,0.38,0.4,3656.79,1391.58
2017-12-02 04-PM,XVGRUR,0.38,0.38,0.38,0.38,864.65,328.57
2017-12-02 03-PM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-12-02 02-PM,XVGRUR,0.37,0.38,0.37,0.38,82.54,31.15
2017-12-02 01-PM,XVGRUR,0.3,0.375,0.3,0.37,646.11,231.22
2017-12-02 12-PM,XVGRUR,0.375,0.375,0.3,0.3,838.15,308.33
2017-12-02 11-AM,XVGRUR,0.375,0.375,0.375,0.375,0.0,0.0
2017-12-02 10-AM,XVGRUR,0.375,0.375,0.375,0.375,0.0,0.0
2017-12-02 09-AM,XVGRUR,0.375,0.375,0.375,0.375,53.33,20.0
2017-12-02 08-AM,XVGRUR,0.375,0.375,0.3,0.375,769.23,254.66
2017-12-02 07-AM,XVGRUR,0.37,0.375,0.3,0.375,192.23,65.17
2017-12-02 06-AM,XVGRUR,0.38,0.38,0.37,0.37,5999.98,2249.99
2017-12-02 05-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-12-02 04-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-12-02 03-AM,XVGRUR,0.38,0.38,0.38,0.38,10.0,3.8
2017-12-02 02-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-12-02 01-AM,XVGRUR,0.3848,0.3848,0.3,0.38,1667.64,629.99
2017-12-02 12-AM,XVGRUR,0.3848,0.3848,0.3848,0.3848,0.0,0.0
2017-12-01 11-PM,XVGRUR,0.3848,0.3848,0.3848,0.3848,0.0,0.0
2017-12-01 10-PM,XVGRUR,0.3848,0.3848,0.3848,0.3848,0.0,0.0
2017-12-01 09-PM,XVGRUR,0.3848,0.3848,0.3848,0.3848,0.0,0.0
2017-12-01 08-PM,XVGRUR,0.37,0.3848,0.37,0.3848,359.88,138.48
2017-12-01 07-PM,XVGRUR,0.385,0.385,0.37,0.37,14.21,5.29
2017-12-01 06-PM,XVGRUR,0.37,0.385,0.37,0.385,3576.84,1323.44
2017-12-01 05-PM,XVGRUR,0.37,0.37,0.37,0.37,26286.18,9725.89
2017-12-01 04-PM,XVGRUR,0.37,0.37,0.36,0.37,4794.75,1745.03
2017-12-01 03-PM,XVGRUR,0.35,0.37,0.35,0.37,1000.3,370.11
2017-12-01 02-PM,XVGRUR,0.37,0.37,0.35,0.35,45.41,15.89
2017-12-01 01-PM,XVGRUR,0.3,0.37,0.3,0.37,10.0,3.7
2017-12-01 12-PM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-12-01 11-AM,XVGRUR,0.3,0.3,0.3,0.3,19.51,5.85
2017-12-01 10-AM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-12-01 09-AM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-12-01 08-AM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-12-01 07-AM,XVGRUR,0.3,0.3,0.3,0.3,758.63,227.6
2017-12-01 06-AM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-12-01 05-AM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-12-01 04-AM,XVGRUR,0.366,0.366,0.3,0.3,171.11,51.47
2017-12-01 03-AM,XVGRUR,0.37,0.37,0.366,0.366,3.65,1.34
2017-12-01 02-AM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-12-01 01-AM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-12-01 12-AM,XVGRUR,0.37,0.37,0.37,0.37,0.0,0.0
2017-11-30 11-PM,XVGRUR,0.3,0.37,0.3,0.37,220.74,81.67
2017-11-30 10-PM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-11-30 09-PM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-11-30 08-PM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-11-30 07-PM,XVGRUR,0.3,0.3,0.3,0.3,0.0,0.0
2017-11-30 06-PM,XVGRUR,0.3741,0.3741,0.3,0.3,239.8,71.94
2017-11-30 05-PM,XVGRUR,0.3761,0.3761,0.3741,0.3741,107.22,40.11
2017-11-30 04-PM,XVGRUR,0.3761,0.3761,0.3761,0.3761,0.01157,0.004353
2017-11-30 03-PM,XVGRUR,0.3761,0.3761,0.3,0.3761,3177.74,1181.62
2017-11-30 02-PM,XVGRUR,0.3,0.3761,0.3,0.3761,0.28,0.1053
2017-11-30 01-PM,XVGRUR,0.38,0.38,0.3,0.3,171.5,51.45
2017-11-30 12-PM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 11-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 10-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 09-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 08-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 07-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 06-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 05-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 04-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 03-AM,XVGRUR,0.38,0.38,0.38,0.38,0.0,0.0
2017-11-30 02-AM,XVGRUR,0.385,0.385,0.38,0.38,40.56,15.41
2017-11-30 01-AM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-30 12-AM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-29 11-PM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-29 10-PM,XVGRUR,0.35,0.385,0.35,0.385,0.2857,0.11
2017-11-29 09-PM,XVGRUR,0.35,0.35,0.35,0.35,4972.0,1740.25
2017-11-29 08-PM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-29 07-PM,XVGRUR,0.351,0.351,0.35,0.35,1797.31,630.82
2017-11-29 06-PM,XVGRUR,0.379,0.379,0.351,0.351,481.13,168.88
2017-11-29 05-PM,XVGRUR,0.379,0.379,0.379,0.379,0.0,0.0
2017-11-29 04-PM,XVGRUR,0.379,0.379,0.379,0.379,0.0,0.0
2017-11-29 03-PM,XVGRUR,0.379,0.379,0.379,0.379,0.0,0.0
2017-11-29 02-PM,XVGRUR,0.379,0.379,0.35,0.379,113.28,42.55
2017-11-29 01-PM,XVGRUR,0.385,0.385,0.379,0.379,185.0,70.12
2017-11-29 12-PM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-29 11-AM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-29 10-AM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-29 09-AM,XVGRUR,0.385,0.385,0.385,0.385,0.0,0.0
2017-11-29 08-AM,XVGRUR,0.35,0.385,0.35,0.385,155.39,59.82
2017-11-29 07-AM,XVGRUR,0.35,0.3542,0.35,0.35,55.3,19.52
2017-11-29 06-AM,XVGRUR,0.35,0.35,0.35,0.35,59.74,20.91
2017-11-29 05-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-29 04-AM,XVGRUR,0.35,0.35,0.35,0.35,28.57,10.0
2017-11-29 03-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-29 02-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-29 01-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-29 12-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-28 11-PM,XVGRUR,0.35,0.35,0.35,0.35,1.02,0.3554
2017-11-28 10-PM,XVGRUR,0.35,0.35,0.35,0.35,5.0,1.75
2017-11-28 09-PM,XVGRUR,0.39,0.39,0.35,0.35,15.0,5.65
2017-11-28 08-PM,XVGRUR,0.39,0.39,0.39,0.39,10.0,3.9
2017-11-28 07-PM,XVGRUR,0.39,0.39,0.3542,0.39,385.83,138.22
2017-11-28 06-PM,XVGRUR,0.35,0.39,0.35,0.39,112.95,40.29
2017-11-28 05-PM,XVGRUR,0.4,0.4,0.35,0.35,5.0,1.75
2017-11-28 04-PM,XVGRUR,0.35,0.4,0.35,0.4,412.57,162.62
2017-11-28 03-PM,XVGRUR,0.3859,0.3859,0.35,0.35,45.97,16.09
2017-11-28 02-PM,XVGRUR,0.3713,0.3859,0.3713,0.3859,3403.77,1313.52
2017-11-28 01-PM,XVGRUR,0.3669,0.3713,0.35,0.3713,477.07,171.31
2017-11-28 12-PM,XVGRUR,0.3585,0.3669,0.3585,0.3669,33.56,12.31
2017-11-28 11-AM,XVGRUR,0.3585,0.3585,0.3585,0.3585,0.0,0.0
2017-11-28 10-AM,XVGRUR,0.3585,0.3585,0.3585,0.3585,0.0,0.0
2017-11-28 09-AM,XVGRUR,0.3585,0.3585,0.3585,0.3585,0.0,0.0
2017-11-28 08-AM,XVGRUR,0.35,0.3585,0.35,0.3585,0.5649,0.2025
2017-11-28 07-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-28 06-AM,XVGRUR,0.35,0.389,0.35,0.35,4704.58,1787.24
2017-11-28 05-AM,XVGRUR,0.3784,0.3784,0.35,0.35,738.76,260.29
2017-11-28 04-AM,XVGRUR,0.3542,0.3784,0.3542,0.3784,139.48,52.68
2017-11-28 03-AM,XVGRUR,0.3542,0.3542,0.3542,0.3542,0.0,0.0
2017-11-28 02-AM,XVGRUR,0.35,0.3542,0.35,0.3542,32.57,11.54
2017-11-28 01-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-28 12-AM,XVGRUR,0.35,0.35,0.35,0.35,0.0,0.0
2017-11-27 11-PM,XVGRUR,0.35,0.35,0.35,0.35,81.98,28.69
2017-11-27 10-PM,XVGRUR,0.374,0.374,0.35,0.35,4.0,1.4
2017-11-27 09-PM,XVGRUR,0.374,0.374,0.374,0.374,0.0,0.0
2017-11-27 08-PM,XVGRUR,0.374,0.374,0.374,0.374,6734.32,2518.64
2017-11-27 07-PM,XVGRUR,0.374,0.374,0.374,0.374,15.9,5.95
2017-11-27 06-PM,XVGRUR,0.374,0.374,0.374,0.374,1000.0,374.0
2017-11-27 05-PM,XVGRUR,0.374,0.374,0.3701,0.374,1720.01,640.4
2017-11-27 04-PM,XVGRUR,0.37,0.374,0.37,0.374,100.0,37.4
2017-11-27 03-PM,XVGRUR,0.37,0.37,0.35,0.37,267.85,98.11
2017-11-27 02-PM,XVGRUR,0.374,0.374,0.37,0.37,2450.56,916.2
2017-11-27 01-PM,XVGRUR,0.374,0.374,0.374,0.374,10003.62,3741.36
2017-11-27 12-PM,XVGRUR,0.374,0.374,0.34,0.374,153.15,54.56
2017-11-27 11-AM,XVGRUR,0.374,0.374,0.34,0.374,3174.8,1184.15
2017-11-27 10-AM,XVGRUR,0.374,0.374,0.374,0.374,50.0,18.7
2017-11-27 09-AM,XVGRUR,0.374,0.374,0.374,0.374,11366.01,4250.89
2017-11-27 08-AM,XVGRUR,0.374,0.374,0.374,0.374,0.0,0.0
2017-11-27 07-AM,XVGRUR,0.374,0.374,0.374,0.374,20173.35,7544.83
2017-11-27 06-AM,XVGRUR,0.374,0.374,0.3,0.374,263.37,95.85
2017-11-27 05-AM,XVGRUR,0.374,0.374,0.374,0.374,23.98,8.97
2017-11-27 04-AM,XVGRUR,0.374,0.374,0.374,0.374,1691.8,632.73
2017-11-27 03-AM,XVGRUR,0.374,0.374,0.374,0.374,286.18,107.03
2017-11-27 02-AM,XVGRUR,0.374,0.374,0.374,0.374,5560.17,2079.5
2017-11-27 01-AM,XVGRUR,0.374,0.374,0.374,0.374,1561.28,583.92
2017-11-27 12-AM,XVGRUR,0.35,0.374,0.35,0.374,41780.93,15605.67
2017-11-26 11-PM,XVGRUR,0.34,0.35,0.34,0.35,20055.51,7018.88
2017-11-26 10-PM,XVGRUR,0.34,0.34,0.34,0.34,0.0,0.0
2017-11-26 09-PM,XVGRUR,0.29,0.34,0.29,0.34,0.2971,0.101
2017-11-26 08-PM,XVGRUR,0.29,0.29,0.29,0.29,0.0,0.0
2017-11-26 07-PM,XVGRUR,0.29,0.29,0.29,0.29,0.0,0.0
2017-11-26 06-PM,XVGRUR,0.33,0.33,0.29,0.29,4.64,1.34
2017-11-26 05-PM,XVGRUR,0.33,0.33,0.33,0.33,0.0,0.0
2017-11-26 04-PM,XVGRUR,0.33,0.33,0.33,0.33,1117.89,368.9
2017-11-26 03-PM,XVGRUR,0.33,0.33,0.33,0.33,21.75,7.18
2017-11-26 02-PM,XVGRUR,0.29,0.33,0.29,0.33,10.0,3.3
2017-11-26 01-PM,XVGRUR,0.29,0.29,0.29,0.29,0.0,0.0
2017-11-26 12-PM,XVGRUR,0.29,0.29,0.29,0.29,0.0,0.0
2017-11-26 11-AM,XVGRUR,0.3172,0.3172,0.29,0.29,45.09,14.18
2017-11-26 10-AM,XVGRUR,0.32,0.32,0.3172,0.3172,7.26,2.3
2017-11-26 09-AM,XVGRUR,0.29,0.329,0.29,0.32,1105.72,353.87
2017-11-26 08-AM,XVGRUR,0.33,0.33,0.29,0.29,4.43,1.4
2017-11-26 07-AM,XVGRUR,0.29,0.33,0.29,0.33,1.0,0.33
2017-11-26 06-AM,XVGRUR,0.29,0.29,0.29,0.29,0.0,0.0
2017-11-26 05-AM,XVGRUR,0.28,0.29,0.28,0.29,3.35,0.9722
2017-11-26 04-AM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-26 03-AM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-26 02-AM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-26 01-AM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-26 12-AM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-25 11-PM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-25 10-PM,XVGRUR,0.28,0.28,0.28,0.28,0.0,0.0
2017-11-25 09-PM,XVGRUR,0.3694,0.3694,0.28,0.28,1.0,0.28
2017-11-25 08-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-25 07-PM,XVGRUR,0.3694,0.3694,0.3694,0.3694,78.7,29.07
2017-11-25 06-PM,XVGRUR,0.3049,0.3694,0.3049,0.3694,9814.76,2994.11
2017-11-25 05-PM,XVGRUR,0.32,0.32,0.3049,0.3049,5440.86,1659.08
2017-11-25 04-PM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 03-PM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 02-PM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 01-PM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 12-PM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 11-AM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 10-AM,XVGRUR,0.32,0.32,0.32,0.32,0.0,0.0
2017-11-25 09-AM,XVGRUR,0.32,0.32,0.32,0.32,5163.0,1652.16
2017-11-25 08-AM,XVGRUR,0.3694,0.3694,0.32,0.32,273.35,87.47
2017-11-25 07-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-25 06-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-25 05-AM,XVGRUR,0.2749,0.3694,0.2749,0.3694,4.46,1.47
2017-11-25 04-AM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-25 03-AM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-25 02-AM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-25 01-AM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-25 12-AM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-24 11-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-24 10-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,217.37,59.76
2017-11-24 09-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,296.49,81.51
2017-11-24 08-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-24 07-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,5361.94,1474.16
2017-11-24 06-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-24 05-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-24 04-PM,XVGRUR,0.2749,0.2749,0.2749,0.2749,0.0,0.0
2017-11-24 03-PM,XVGRUR,0.2859,0.2859,0.2749,0.2749,2.52,0.6921
2017-11-24 02-PM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 01-PM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 12-PM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 11-AM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 10-AM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 09-AM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 08-AM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 07-AM,XVGRUR,0.2859,0.2859,0.2859,0.2859,0.0,0.0
2017-11-24 06-AM,XVGRUR,0.3694,0.3694,0.2859,0.2859,828.7,236.95
2017-11-24 05-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-24 04-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-24 03-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-24 02-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-24 01-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
2017-11-24 12-AM,XVGRUR,0.3694,0.3694,0.3694,0.3694,0.0,0.0
