Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume XEM,Volume BTC
2018-02-10,XEMBTC,6.684e-05,7.041e-05,6.414e-05,6.618e-05,6005590.56,401.12
2018-02-09,XEMBTC,6.55e-05,6.846e-05,6.454e-05,6.684e-05,6047387.92,400.19
2018-02-08,XEMBTC,6.704e-05,6.871e-05,6.491e-05,6.55e-05,3280839.5,218.48
2018-02-07,XEMBTC,6.822e-05,7.5e-05,6.704e-05,6.704e-05,6680812.61,474.95
2018-02-06,XEMBTC,6.334e-05,7.225e-05,5.916e-05,6.822e-05,6181798.37,400.95
2018-02-05,XEMBTC,6.567e-05,6.68e-05,6.02e-05,6.334e-05,5800845.69,367.82
2018-02-04,XEMBTC,6.861e-05,7.338e-05,6.5e-05,6.567e-05,5602672.1,383.36
2018-02-03,XEMBTC,6.63e-05,6.969e-05,6.283e-05,6.861e-05,3868203.05,259.46
2018-02-02,XEMBTC,7.06e-05,7.086e-05,5.845e-05,6.63e-05,9866992.18,641.23
2018-02-01,XEMBTC,7.699e-05,7.897e-05,6.957e-05,7.06e-05,4600223.17,339.67
2018-01-31,XEMBTC,7.8e-05,7.834e-05,7.4e-05,7.699e-05,4173828.01,316.3
2018-01-30,XEMBTC,8.229e-05,8.254e-05,7.74e-05,7.8e-05,3170681.83,252.16
2018-01-29,XEMBTC,8.606e-05,8.611e-05,8.128e-05,8.229e-05,4837150.91,401.87
2018-01-28,XEMBTC,9.124e-05,9.187e-05,8.284e-05,8.606e-05,6463499.1,554.95
2018-01-27,XEMBTC,7.841e-05,9.601e-05,7.649e-05,9.124e-05,12175512.76,1040.44
2018-01-26,XEMBTC,8.46e-05,8.9e-05,7.261e-05,7.841e-05,17955110.99,1411.43
2018-01-25,XEMBTC,8.55e-05,8.8e-05,8.285e-05,8.46e-05,4062234.94,344.65
2018-01-24,XEMBTC,8.701e-05,8.733e-05,8.37e-05,8.55e-05,5558862.95,475.77
2018-01-23,XEMBTC,9.083e-05,9.221e-05,8.586e-05,8.701e-05,7129437.05,629.0
2018-01-22,XEMBTC,9.114e-05,9.518e-05,8.42e-05,9.083e-05,11646450.79,1042.0
2018-01-21,XEMBTC,9.308e-05,9.532e-05,8.613e-05,9.114e-05,6951254.33,626.56
2018-01-20,XEMBTC,9.34e-05,9.931e-05,8.747e-05,9.308e-05,7044134.22,650.64
2018-01-19,XEMBTC,9.282e-05,9.799e-05,8.551e-05,9.34e-05,10279780.54,950.54
2018-01-18,XEMBTC,9.4e-05,0.0001027,8.665e-05,9.282e-05,12704113.0,1196.05
2018-01-17,XEMBTC,8.9e-05,0.000102,6.8e-05,9.4e-05,34523256.83,2814.2
2018-01-16,XEMBTC,9.845e-05,0.0001034,5.0e-05,8.9e-05,62197326.89,5145.57
2018-01-15,XEMBTC,9.673e-05,0.000106,9.669e-05,9.845e-05,7102443.18,719.63
2018-01-14,XEMBTC,0.0001013,0.0001013,9.4e-05,9.673e-05,4691658.67,455.54
2018-01-13,XEMBTC,0.0001008,0.000107,9.851e-05,0.0001013,6489060.69,664.54
2018-01-12,XEMBTC,9.44e-05,0.0001019,9.15e-05,0.0001008,10162659.61,984.62
2018-01-11,XEMBTC,9.33e-05,0.0001052,8.5e-05,9.44e-05,17352656.96,1644.04
2018-01-10,XEMBTC,0.0001037,0.0001041,8.825e-05,9.33e-05,14717478.29,1425.19
2018-01-09,XEMBTC,0.0001062,0.000112,8.46e-05,0.0001037,12896764.59,1335.47
2018-01-08,XEMBTC,0.0001115,0.0001115,9.384e-05,0.0001062,10511159.83,1096.37
2018-01-07,XEMBTC,9.425e-05,0.0001152,9.205e-05,0.0001115,13776786.66,1443.92
2018-01-06,XEMBTC,9.44e-05,0.0001024,8.666e-05,9.425e-05,16327388.58,1557.47
2018-01-05,XEMBTC,0.0001079,0.00012,9.0e-05,9.44e-05,32574904.89,3348.08
2018-01-04,XEMBTC,0.0001161,0.000137,0.0001,0.0001079,58104931.53,7126.03
2018-01-03,XEMBTC,7.675e-05,0.0001188,7.6e-05,0.0001161,41862074.53,3942.4
2018-01-02,XEMBTC,7.468e-05,8.326e-05,7.002e-05,7.675e-05,22257583.44,1722.29
2018-01-01,XEMBTC,7.484e-05,7.9e-05,7.358e-05,7.468e-05,10621263.2,804.77
2017-12-31,XEMBTC,7.088e-05,7.954e-05,6.808e-05,7.484e-05,16833031.23,1229.63
2017-12-30,XEMBTC,7.186e-05,7.515e-05,6.518e-05,7.088e-05,21192316.74,1490.56
2017-12-29,XEMBTC,6.287e-05,7.5e-05,6.105e-05,7.186e-05,29256859.06,1978.82
2017-12-28,XEMBTC,6.056e-05,6.311e-05,5.767e-05,6.287e-05,16761280.86,1020.03
2017-12-27,XEMBTC,6.256e-05,6.347e-05,5.722e-05,6.056e-05,14034824.78,849.67
2017-12-26,XEMBTC,7.188e-05,7.205e-05,5.748e-05,6.256e-05,15948130.58,1004.82
2017-12-25,XEMBTC,7.329e-05,8.037e-05,6.5e-05,7.188e-05,30891655.22,2268.87
2017-12-24,XEMBTC,6.26e-05,7.498e-05,5.85e-05,7.329e-05,23024737.97,1524.02
2017-12-23,XEMBTC,5.77e-05,6.428e-05,5.7e-05,6.26e-05,20112904.3,1225.16
2017-12-22,XEMBTC,6.286e-05,6.921e-05,3.8e-05,5.77e-05,97274282.72,5463.71
2017-12-21,XEMBTC,5.533e-05,6.309e-05,5.533e-05,6.286e-05,32825299.68,1947.08
2017-12-20,XEMBTC,5.256e-05,5.999e-05,4.8e-05,5.533e-05,36263816.04,1939.85
2017-12-19,XEMBTC,4.422e-05,5.975e-05,4.417e-05,5.256e-05,81809081.03,4195.55
2017-12-18,XEMBTC,3.6e-05,4.43e-05,3.558e-05,4.422e-05,35619169.88,1440.17
2017-12-17,XEMBTC,3.377e-05,3.845e-05,3.27e-05,3.6e-05,27874188.05,989.52
2017-12-16,XEMBTC,3.338e-05,4.056e-05,3.2e-05,3.377e-05,38122366.74,1346.34
2017-12-15,XEMBTC,3.69e-05,3.715e-05,2.864e-05,3.338e-05,32658310.77,1054.4
2017-12-14,XEMBTC,3.176e-05,3.809e-05,3.05e-05,3.69e-05,45667951.8,1533.0
2017-12-13,XEMBTC,3.047e-05,3.3e-05,2.934e-05,3.176e-05,26838557.5,846.14
2017-12-12,XEMBTC,2.93e-05,3.459e-05,2.769e-05,3.047e-05,47922866.02,1485.41
2017-12-11,XEMBTC,2.566e-05,3.058e-05,2.48e-05,2.93e-05,33508595.16,915.11
2017-12-10,XEMBTC,2.965e-05,3.052e-05,2.441e-05,2.566e-05,41492889.48,1106.33
2017-12-09,XEMBTC,3.8e-05,4.099e-05,2.42e-05,2.965e-05,124316608.83,3856.53
2017-12-08,XEMBTC,1.27e-05,4.43e-05,1.146e-05,3.8e-05,170013524.81,4683.79
2017-12-07,XEMBTC,1.921e-05,2.2e-05,8.31e-06,1.27e-05,39316178.72,640.24
2017-12-06,XEMBTC,2.568e-05,2.579e-05,1.786e-05,1.921e-05,24566200.95,546.09
2017-12-05,XEMBTC,2.45e-05,2.636e-05,2.35e-05,2.568e-05,18308503.71,450.48
2017-12-04,XEMBTC,2.417e-05,2.494e-05,2.355e-05,2.45e-05,10149154.24,245.8
2017-12-03,XEMBTC,2.305e-05,2.58e-05,2.268e-05,2.417e-05,35986793.46,873.46
2017-12-02,XEMBTC,2.183e-05,2.376e-05,2.18e-05,2.305e-05,21950811.36,500.63
2017-12-01,XEMBTC,2.22e-05,2.277e-05,2.162e-05,2.183e-05,10178621.17,224.93
2017-11-30,XEMBTC,2.213e-05,2.309e-05,2.196e-05,2.22e-05,14050647.43,315.82
2017-11-29,XEMBTC,2.472e-05,2.531e-05,2.163e-05,2.213e-05,31000637.17,711.99
2017-11-28,XEMBTC,2.315e-05,2.641e-05,2.26e-05,2.472e-05,33015833.25,800.69
2017-11-27,XEMBTC,2.289e-05,2.32e-05,2.181e-05,2.315e-05,10361502.7,233.71
2017-11-26,XEMBTC,2.505e-05,2.522e-05,2.247e-05,2.289e-05,14244043.99,337.38
2017-11-25,XEMBTC,2.55e-05,2.599e-05,2.475e-05,2.505e-05,11208085.51,283.82
2017-11-24,XEMBTC,2.497e-05,2.55e-05,2.426e-05,2.55e-05,7735462.62,192.89
2017-11-23,XEMBTC,2.473e-05,2.525e-05,2.418e-05,2.497e-05,10178623.0,252.15
2017-11-22,XEMBTC,2.496e-05,2.531e-05,2.427e-05,2.473e-05,8776281.2,217.24
2017-11-21,XEMBTC,2.587e-05,2.6e-05,2.432e-05,2.496e-05,10208721.6,258.53
2017-11-20,XEMBTC,2.518e-05,2.79e-05,2.499e-05,2.587e-05,16687518.56,433.9
2017-11-19,XEMBTC,2.506e-05,2.657e-05,2.472e-05,2.518e-05,10109666.1,260.28
2017-11-18,XEMBTC,2.49e-05,2.564e-05,2.437e-05,2.506e-05,6857661.11,171.62
2017-11-17,XEMBTC,2.505e-05,2.55e-05,2.311e-05,2.49e-05,9960694.02,243.61
2017-11-16,XEMBTC,2.64e-05,3.2e-05,2.471e-05,2.505e-05,23741694.45,641.79
2017-11-15,XEMBTC,2.858e-05,2.866e-05,2.602e-05,2.64e-05,6316690.74,171.83
2017-11-14,XEMBTC,2.93e-05,2.953e-05,2.771e-05,2.858e-05,10428411.17,298.36
2017-11-13,XEMBTC,3.063e-05,3.214e-05,2.853e-05,2.93e-05,15428344.12,461.88
2017-11-12,XEMBTC,3.015e-05,3.3e-05,2.674e-05,3.063e-05,34830192.79,1019.59
2017-11-11,XEMBTC,2.894e-05,3.115e-05,2.83e-05,3.015e-05,13330607.94,396.15
2017-11-10,XEMBTC,3.084e-05,3.3e-05,2.853e-05,2.894e-05,19486908.13,598.6
2017-11-09,XEMBTC,2.599e-05,3.112e-05,2.57e-05,3.084e-05,14016748.6,397.11
2017-11-08,XEMBTC,2.528e-05,2.721e-05,2.293e-05,2.599e-05,12157117.7,302.88
2017-11-07,XEMBTC,2.68e-05,2.69e-05,2.429e-05,2.528e-05,7736008.21,195.1
2017-11-06,XEMBTC,2.427e-05,2.912e-05,2.399e-05,2.68e-05,21432093.3,553.61
2017-11-05,XEMBTC,2.312e-05,2.463e-05,2.144e-05,2.427e-05,7774850.09,175.34
2017-11-04,XEMBTC,2.397e-05,2.465e-05,2.238e-05,2.312e-05,6724390.77,159.28
2017-11-03,XEMBTC,2.395e-05,2.605e-05,2.131e-05,2.397e-05,12460924.25,289.96
2017-11-02,XEMBTC,2.465e-05,2.57e-05,2.029e-05,2.395e-05,22606292.79,531.7
2017-11-01,XEMBTC,2.9e-05,2.946e-05,2.421e-05,2.465e-05,13400749.73,360.41
2017-10-31,XEMBTC,3.232e-05,3.274e-05,2.858e-05,2.9e-05,10176339.26,307.83
2017-10-30,XEMBTC,3.221e-05,3.3e-05,3.127e-05,3.232e-05,3704841.77,120.03
2017-10-29,XEMBTC,3.456e-05,3.466e-05,3.2e-05,3.221e-05,6976907.31,231.95
2017-10-28,XEMBTC,3.425e-05,3.509e-05,3.333e-05,3.456e-05,7873013.77,269.01
2017-10-27,XEMBTC,3.399e-05,3.448e-05,3.309e-05,3.425e-05,4931748.83,166.65
2017-10-26,XEMBTC,3.585e-05,3.605e-05,3.334e-05,3.399e-05,7403805.83,254.52
2017-10-25,XEMBTC,3.852e-05,3.874e-05,3.54e-05,3.585e-05,5082495.41,188.18
2017-10-24,XEMBTC,3.376e-05,3.859e-05,3.328e-05,3.852e-05,9010697.05,329.57
2017-10-23,XEMBTC,3.558e-05,3.559e-05,3.3e-05,3.376e-05,12004659.62,410.34
2017-10-22,XEMBTC,3.551e-05,3.714e-05,3.385e-05,3.558e-05,9519072.37,337.42
2017-10-21,XEMBTC,3.583e-05,3.593e-05,3.243e-05,3.551e-05,8102582.47,273.56
2017-10-20,XEMBTC,3.857e-05,3.99e-05,3.529e-05,3.583e-05,9026634.9,342.46
2017-10-19,XEMBTC,3.95e-05,4.081e-05,3.832e-05,3.857e-05,5317776.64,209.35
2017-10-18,XEMBTC,3.889e-05,4.108e-05,3.827e-05,3.95e-05,5716140.76,226.14
2017-10-17,XEMBTC,3.893e-05,4.09e-05,3.821e-05,3.889e-05,9522457.55,375.88
2017-10-16,XEMBTC,3.647e-05,4.61e-05,3.6e-05,3.893e-05,24645936.95,992.28
2017-10-15,XEMBTC,3.611e-05,3.733e-05,3.483e-05,3.647e-05,5277662.11,191.97
2017-10-14,XEMBTC,3.759e-05,3.765e-05,3.596e-05,3.611e-05,5734911.96,209.89
2017-10-13,XEMBTC,3.796e-05,3.8e-05,3.333e-05,3.759e-05,12908927.38,460.56
2017-10-12,XEMBTC,4.451e-05,4.451e-05,3.737e-05,3.796e-05,8172315.8,330.48
2017-10-11,XEMBTC,4.432e-05,4.6e-05,4.359e-05,4.451e-05,4261310.96,191.42
2017-10-10,XEMBTC,4.041e-05,4.606e-05,3.986e-05,4.432e-05,9305924.12,402.16
2017-10-09,XEMBTC,4.204e-05,4.569e-05,3.961e-05,4.041e-05,14940862.23,630.88
2017-10-08,XEMBTC,4.746e-05,4.773e-05,4.2e-05,4.204e-05,10224154.24,451.99
2017-10-07,XEMBTC,4.82e-05,5.1e-05,4.612e-05,4.746e-05,8594158.99,414.84
2017-10-06,XEMBTC,4.875e-05,4.986e-05,4.508e-05,4.82e-05,11845902.19,567.84
2017-10-05,XEMBTC,5.18e-05,5.2e-05,4.685e-05,4.875e-05,9476120.78,468.25
2017-10-04,XEMBTC,5.15e-05,5.221e-05,5.0e-05,5.18e-05,3848608.64,198.15
2017-10-03,XEMBTC,5.271e-05,5.324e-05,5.1e-05,5.15e-05,4872560.1,254.11
2017-10-02,XEMBTC,5.578e-05,5.607e-05,5.211e-05,5.271e-05,5848594.38,314.35
2017-10-01,XEMBTC,5.419e-05,5.687e-05,5.317e-05,5.578e-05,6101264.66,336.42
2017-09-30,XEMBTC,5.673e-05,5.705e-05,5.341e-05,5.419e-05,5248683.96,287.84
2017-09-29,XEMBTC,5.699e-05,5.739e-05,5.379e-05,5.673e-05,10240713.91,563.73
2017-09-28,XEMBTC,5.759e-05,5.823e-05,5.571e-05,5.699e-05,4646785.94,264.39
2017-09-27,XEMBTC,5.826e-05,5.886e-05,5.714e-05,5.759e-05,4595011.94,266.78
2017-09-26,XEMBTC,5.909e-05,5.926e-05,5.803e-05,5.826e-05,3138372.2,184.14
2017-09-25,XEMBTC,5.879e-05,5.96e-05,5.78e-05,5.909e-05,4047521.24,236.58
2017-09-24,XEMBTC,5.854e-05,5.96e-05,5.822e-05,5.879e-05,2305331.99,135.68
2017-09-23,XEMBTC,5.83e-05,5.923e-05,5.731e-05,5.854e-05,2599687.62,151.34
2017-09-22,XEMBTC,5.799e-05,5.93e-05,5.701e-05,5.83e-05,4507969.22,261.21
2017-09-21,XEMBTC,5.936e-05,5.958e-05,5.677e-05,5.799e-05,5866299.8,340.19
2017-09-20,XEMBTC,6.059e-05,6.14e-05,5.803e-05,5.936e-05,4082078.34,242.75
2017-09-19,XEMBTC,6.073e-05,6.209e-05,5.959e-05,6.059e-05,8494332.9,517.28
2017-09-18,XEMBTC,5.706e-05,6.1e-05,5.64e-05,6.073e-05,7137493.83,418.57
2017-09-17,XEMBTC,5.805e-05,5.817e-05,5.576e-05,5.706e-05,6499560.51,368.57
2017-09-16,XEMBTC,5.876e-05,6.147e-05,5.6e-05,5.805e-05,8055812.24,472.06
2017-09-15,XEMBTC,5.158e-05,7.2e-05,5.117e-05,5.876e-05,29532335.53,1763.34
2017-09-14,XEMBTC,6.041e-05,6.149e-05,4.8e-05,5.158e-05,19854407.48,1090.95
2017-09-13,XEMBTC,6.073e-05,6.15e-05,5.543e-05,6.041e-05,15062865.1,883.18
2017-09-12,XEMBTC,6.1e-05,6.187e-05,6.018e-05,6.073e-05,4576128.8,279.33
2017-09-11,XEMBTC,6.146e-05,6.33e-05,6.078e-05,6.1e-05,4274360.1,264.74
2017-09-10,XEMBTC,6.329e-05,6.389e-05,5.21e-05,6.146e-05,11661770.46,710.21
2017-09-09,XEMBTC,6.44e-05,6.497e-05,6.229e-05,6.329e-05,5362141.61,340.36
2017-09-08,XEMBTC,6.361e-05,6.5e-05,5.919e-05,6.44e-05,10108714.0,633.45
2017-09-07,XEMBTC,6.59e-05,6.629e-05,6.16e-05,6.361e-05,5184623.58,333.77
2017-09-06,XEMBTC,6.601e-05,6.795e-05,6.5e-05,6.59e-05,4995496.37,332.67
2017-09-05,XEMBTC,6.5e-05,6.7e-05,6.2e-05,6.601e-05,11682485.2,753.05
2017-09-04,XEMBTC,6.729e-05,6.908e-05,6.074e-05,6.5e-05,16452420.26,1065.51
2017-09-03,XEMBTC,6.458e-05,7.0e-05,6.409e-05,6.729e-05,9885814.39,658.69
2017-09-02,XEMBTC,6.781e-05,7.04e-05,6.121e-05,6.458e-05,16926939.13,1098.95
2017-09-01,XEMBTC,7.159e-05,7.171e-05,6.601e-05,6.781e-05,16567219.32,1138.01
2017-08-31,XEMBTC,6.498e-05,7.57e-05,6.372e-05,7.159e-05,33808180.9,2387.24
2017-08-30,XEMBTC,6.199e-05,6.596e-05,6.1e-05,6.498e-05,10420253.72,665.38
2017-08-29,XEMBTC,6.348e-05,6.6e-05,6.069e-05,6.199e-05,9028573.18,574.91
2017-08-28,XEMBTC,6.3e-05,6.8e-05,6.251e-05,6.348e-05,12533466.05,815.43
2017-08-27,XEMBTC,6.2e-05,6.472e-05,5.821e-05,6.3e-05,9255839.63,576.62
2017-08-26,XEMBTC,6.29e-05,6.345e-05,5.965e-05,6.2e-05,8102017.59,498.59
2017-08-25,XEMBTC,6.234e-05,6.473e-05,5.978e-05,6.29e-05,9526305.28,587.91
2017-08-24,XEMBTC,6.007e-05,6.6e-05,5.801e-05,6.234e-05,17593608.51,1084.82
2017-08-23,XEMBTC,6.242e-05,6.272e-05,5.715e-05,6.007e-05,15816729.53,951.45
2017-08-22,XEMBTC,6.398e-05,6.894e-05,5.796e-05,6.242e-05,18301168.84,1144.5
2017-08-21,XEMBTC,6.697e-05,7.658e-05,5.551e-05,6.398e-05,27250890.52,1777.74
2017-08-20,XEMBTC,6.151e-05,7.798e-05,6.12e-05,6.697e-05,20441831.65,1403.1
2017-08-19,XEMBTC,5.9e-05,6.775e-05,5.539e-05,6.151e-05,16427512.06,1006.86
2017-08-18,XEMBTC,5.698e-05,6.4e-05,5.369e-05,5.9e-05,14265359.08,822.22
2017-08-17,XEMBTC,5.808e-05,6.022e-05,5.532e-05,5.698e-05,7639783.39,441.42
2017-08-16,XEMBTC,6.035e-05,6.977e-05,5.757e-05,5.808e-05,13419646.92,849.47
2017-08-15,XEMBTC,5.931e-05,6.499e-05,4.85e-05,6.035e-05,25473772.53,1444.36
2017-08-14,XEMBTC,6.316e-05,6.749e-05,5.281e-05,5.931e-05,22510099.27,1326.33
2017-08-13,XEMBTC,7.166e-05,7.2e-05,6.1e-05,6.316e-05,15963486.59,1043.49
2017-08-12,XEMBTC,8.107e-05,8.107e-05,6.842e-05,7.166e-05,11121176.28,823.56
2017-08-11,XEMBTC,8.598e-05,8.598e-05,7.891e-05,8.107e-05,13412987.95,1097.24
2017-08-10,XEMBTC,8.381e-05,8.8e-05,8.3e-05,8.598e-05,21555107.04,1860.13
2017-08-09,XEMBTC,8.049e-05,8.445e-05,7.56e-05,8.381e-05,24053486.44,1933.54
2017-08-08,XEMBTC,8.345e-05,8.884e-05,7.548e-05,8.049e-05,47233855.36,3965.26
2017-08-07,XEMBTC,7.749e-05,8.599e-05,7.571e-05,8.345e-05,53409359.77,4341.28
2017-08-06,XEMBTC,6.999e-05,7.768e-05,6.799e-05,7.749e-05,10322410.51,743.1
2017-08-05,XEMBTC,7.845e-05,7.95e-05,6.75e-05,6.999e-05,14077005.42,1016.61
2017-08-04,XEMBTC,8.178e-05,8.199e-05,7.5e-05,7.845e-05,17275013.27,1342.91
2017-08-03,XEMBTC,8.243e-05,9.0e-05,7.77e-05,8.178e-05,29755324.3,2499.88
2017-08-02,XEMBTC,6.69e-05,8.25e-05,6.655e-05,8.243e-05,41733431.17,3165.04
2017-08-01,XEMBTC,5.784e-05,6.73e-05,5.723e-05,6.69e-05,13154022.22,824.1
2017-07-31,XEMBTC,5.875e-05,6.14e-05,5.719e-05,5.784e-05,9018900.13,532.58
2017-07-30,XEMBTC,6.3e-05,6.427e-05,5.818e-05,5.875e-05,8307823.06,512.67
2017-07-29,XEMBTC,5.937e-05,6.3e-05,5.744e-05,6.3e-05,8761397.54,523.76
2017-07-28,XEMBTC,6.42e-05,6.502e-05,5.612e-05,5.937e-05,18082819.3,1101.54
2017-07-27,XEMBTC,6.216e-05,6.85e-05,6.123e-05,6.42e-05,19256255.2,1245.51
2017-07-26,XEMBTC,6.19e-05,6.299e-05,6.005e-05,6.216e-05,7236978.25,445.23
2017-07-25,XEMBTC,6.159e-05,6.588e-05,5.795e-05,6.19e-05,22717933.28,1395.7
2017-07-24,XEMBTC,6.122e-05,6.222e-05,5.9e-05,6.159e-05,10642234.33,643.23
2017-07-23,XEMBTC,6.283e-05,6.66e-05,5.695e-05,6.122e-05,20305845.38,1253.91
2017-07-22,XEMBTC,5.4e-05,6.38e-05,5.32e-05,6.283e-05,17878302.81,1036.2
2017-07-21,XEMBTC,5.406e-05,5.554e-05,5.15e-05,5.4e-05,9781382.77,522.0
2017-07-20,XEMBTC,5.577e-05,5.847e-05,5.374e-05,5.406e-05,13085668.56,729.37
2017-07-19,XEMBTC,5.753e-05,6.0e-05,5.424e-05,5.577e-05,12424015.4,703.87
2017-07-18,XEMBTC,6.109e-05,6.35e-05,5.4e-05,5.753e-05,23906374.35,1386.82
2017-07-17,XEMBTC,5.055e-05,6.109e-05,5.0e-05,6.109e-05,20944397.59,1157.54
2017-07-16,XEMBTC,5.595e-05,5.653e-05,4.8e-05,5.055e-05,16205187.19,826.38
2017-07-15,XEMBTC,5.29e-05,5.951e-05,5.024e-05,5.595e-05,17007775.5,918.81
2017-07-14,XEMBTC,5.207e-05,5.335e-05,4.901e-05,5.29e-05,10234206.75,525.45
2017-07-13,XEMBTC,5.603e-05,5.85e-05,4.95e-05,5.207e-05,13457024.58,726.04
2017-07-12,XEMBTC,5.097e-05,5.622e-05,4.9e-05,5.603e-05,15555180.69,834.63
2017-07-11,XEMBTC,5.712e-05,5.938e-05,4.85e-05,5.097e-05,24617325.24,1285.08
2017-07-10,XEMBTC,6.105e-05,6.35e-05,4.749e-05,5.712e-05,24117611.42,1384.74
2017-07-09,XEMBTC,6.208e-05,6.345e-05,5.887e-05,6.105e-05,8821899.27,540.32
2017-07-08,XEMBTC,6.297e-05,6.31e-05,5.88e-05,6.208e-05,15316139.0,926.74
2017-07-07,XEMBTC,6.512e-05,6.626e-05,6.1e-05,6.297e-05,13741939.43,869.43
2017-07-06,XEMBTC,6.669e-05,6.782e-05,6.248e-05,6.512e-05,11155556.21,726.9
2017-07-05,XEMBTC,7.204e-05,7.247e-05,6.66e-05,6.669e-05,9253625.36,638.26
2017-07-04,XEMBTC,6.804e-05,7.441e-05,6.677e-05,7.204e-05,33200371.87,2356.98
2017-07-03,XEMBTC,6.352e-05,6.925e-05,6.28e-05,6.804e-05,13042890.75,851.8
2017-07-02,XEMBTC,5.998e-05,6.36e-05,5.961e-05,6.352e-05,16151528.62,994.91
2017-07-01,XEMBTC,6.44e-05,6.529e-05,5.903e-05,5.998e-05,11377176.45,706.58
2017-06-30,XEMBTC,6.378e-05,6.602e-05,6.24e-05,6.44e-05,12432989.27,796.97
2017-06-29,XEMBTC,6.644e-05,6.871e-05,6.285e-05,6.378e-05,12485479.44,821.38
2017-06-28,XEMBTC,6.479e-05,7.0e-05,6.167e-05,6.644e-05,20441788.71,1359.6
2017-06-27,XEMBTC,6.555e-05,6.847e-05,6.003e-05,6.479e-05,17773516.79,1138.0
2017-06-26,XEMBTC,6.853e-05,7.0e-05,6.001e-05,6.555e-05,27786003.89,1785.65
2017-06-25,XEMBTC,7.067e-05,7.138e-05,6.4e-05,6.853e-05,22040558.82,1507.07
2017-06-24,XEMBTC,7.218e-05,7.394e-05,6.901e-05,7.067e-05,18862722.36,1337.04
2017-06-23,XEMBTC,7.138e-05,7.23e-05,7.019e-05,7.218e-05,13248660.1,943.81
2017-06-22,XEMBTC,7.326e-05,7.384e-05,7.001e-05,7.138e-05,13941012.69,1003.47
2017-06-21,XEMBTC,7.746e-05,7.837e-05,7.2e-05,7.326e-05,16051078.6,1196.18
2017-06-20,XEMBTC,7.67e-05,8.4e-05,7.144e-05,7.746e-05,52314554.55,4094.2
2017-06-19,XEMBTC,7.705e-05,8.0e-05,7.57e-05,7.67e-05,22954742.94,1775.04
2017-06-18,XEMBTC,7.63e-05,7.934e-05,7.507e-05,7.705e-05,19138844.43,1472.73
2017-06-17,XEMBTC,7.636e-05,8.091e-05,7.479e-05,7.63e-05,27232681.23,2114.12
2017-06-16,XEMBTC,7.863e-05,7.992e-05,7.565e-05,7.636e-05,15308436.98,1190.68
2017-06-15,XEMBTC,8.05e-05,8.137e-05,7.3e-05,7.863e-05,31101714.63,2390.83
2017-06-14,XEMBTC,7.609e-05,8.433e-05,7.6e-05,8.05e-05,53458025.89,4300.15
2017-06-13,XEMBTC,7.479e-05,7.734e-05,7.17e-05,7.609e-05,27586205.59,2070.32
2017-06-12,XEMBTC,7.194e-05,8.199e-05,7.171e-05,7.479e-05,51562376.14,3935.87
2017-06-11,XEMBTC,6.676e-05,7.9e-05,6.543e-05,7.194e-05,39109998.86,2857.96
2017-06-10,XEMBTC,7.657e-05,7.717e-05,6.633e-05,6.676e-05,47394727.53,3377.01
2017-06-09,XEMBTC,7.716e-05,8.021e-05,7.569e-05,7.657e-05,27871329.64,2161.82
2017-06-08,XEMBTC,7.775e-05,7.99e-05,7.566e-05,7.716e-05,26677263.46,2075.21
2017-06-07,XEMBTC,8.14e-05,8.213e-05,7.583e-05,7.775e-05,36433901.82,2901.1
2017-06-06,XEMBTC,8.734e-05,8.768e-05,7.614e-05,8.14e-05,34352147.6,2789.15
2017-06-05,XEMBTC,8.484e-05,9.499e-05,8.124e-05,8.734e-05,51874384.01,4610.2
2017-06-04,XEMBTC,8.392e-05,8.392e-05,8.392e-05,8.392e-05,0.0,0.0
2017-06-03,XEMBTC,9.05e-05,9.499e-05,7.957e-05,8.392e-05,35106240.87,3074.43
2017-06-02,XEMBTC,9.464e-05,9.489e-05,8.995e-05,9.05e-05,29827818.99,2756.22
2017-06-01,XEMBTC,8.677e-05,9.999e-05,8.677e-05,9.464e-05,45711688.82,4248.31
2017-05-31,XEMBTC,8.278e-05,9.1e-05,7.726e-05,8.677e-05,37707856.2,3198.26
2017-05-30,XEMBTC,9.091e-05,9.95e-05,8.269e-05,8.278e-05,40421266.71,3681.78
2017-05-29,XEMBTC,9.45e-05,9.533e-05,8.762e-05,9.091e-05,25446656.55,2332.23
2017-05-28,XEMBTC,9.539e-05,0.000108,8.11e-05,9.45e-05,65809198.02,6195.53
2017-05-27,XEMBTC,8.349e-05,9.539e-05,5.742e-05,9.539e-05,107947634.82,8243.27
2017-05-26,XEMBTC,8.959e-05,9.657e-05,8.0e-05,8.349e-05,59262427.72,5276.67
2017-05-25,XEMBTC,0.0001071,0.0001075,7.51e-05,8.959e-05,82102571.24,7235.92
2017-05-24,XEMBTC,0.0001161,0.0001178,8.4e-05,0.0001071,64701050.73,6907.65
2017-05-23,XEMBTC,0.0001211,0.0001259,0.0001067,0.0001161,51525322.38,5920.46
2017-05-22,XEMBTC,0.000119,0.0001398,9.999e-05,0.0001211,92877400.6,11296.63
2017-05-21,XEMBTC,0.0001093,0.000125,0.0001052,0.000119,68573921.93,7921.93
2017-05-20,XEMBTC,0.0001094,0.0001269,0.0001,0.0001093,91229437.68,10397.76
