Timezones are UTC,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETC,Volume AUD
2018-02-02 10-AM,ETCAUD,24,24.03,23.01,23.65,815.03,19222.73
2018-02-02 09-AM,ETCAUD,24.02,25.08,23.01,24,3803.04,88851.47
2018-02-02 08-AM,ETCAUD,25.82,25.82,24.01,24.02,4905.92,119437.86
2018-02-02 07-AM,ETCAUD,26.4,27.38,25.63,25.82,632.51,16439.1
2018-02-02 06-AM,ETCAUD,27,27.5,25.21,26.4,1364.98,35359.83
2018-02-02 05-AM,ETCAUD,28.45,28.45,26.8,27,446.58,12268.28
2018-02-02 04-AM,ETCAUD,28.5,29.38,27.5,28.45,93.75,2719.11
2018-02-02 03-AM,ETCAUD,28.18,29.46,28.18,28.5,539.42,15628.68
2018-02-02 02-AM,ETCAUD,27.3,28.32,26.87,28.18,1385.1,37604.38
2018-02-02 01-AM,ETCAUD,28.5,28.51,27.3,27.3,2049.83,57564.0
2018-02-02 12-AM,ETCAUD,30.8,30.8,28.5,28.5,1738.09,50519.3
2018-02-01 11-PM,ETCAUD,30,30.98,29.87,30.8,191.38,5771.87
2018-02-01 10-PM,ETCAUD,31.88,31.89,30,30,509.4,15786.73
2018-02-01 09-PM,ETCAUD,30.03,32.07,30.03,31.88,2195.91,68742.67
2018-02-01 08-PM,ETCAUD,30,30.91,29,30.03,2205.06,65098.5
2018-02-01 07-PM,ETCAUD,32.04,32.04,30,30,1173.78,35414.5
2018-02-01 06-PM,ETCAUD,32.06,32.06,32.04,32.04,10.0,320.4
2018-02-01 05-PM,ETCAUD,31,32.07,31,32.06,101.4,3242.59
2018-02-01 04-PM,ETCAUD,32.73,33.01,31,31,1227.58,38970.0
2018-02-01 03-PM,ETCAUD,31.56,32.73,31.56,32.73,1325.45,42429.66
2018-02-01 02-PM,ETCAUD,31.5,33.08,31.24,31.56,1920.46,63133.39
2018-02-01 01-PM,ETCAUD,32.74,32.74,31.5,31.5,136.59,4338.84
2018-02-01 12-PM,ETCAUD,33.11,33.19,31.8,32.74,2116.69,67848.64
2018-02-01 11-AM,ETCAUD,32.08,33.35,32.08,33.11,3458.04,114047.15
2018-02-01 10-AM,ETCAUD,32.6,33.32,32.04,32.08,598.32,19387.94
2018-02-01 09-AM,ETCAUD,33.66,33.99,32.6,32.6,300.71,9971.29
2018-02-01 08-AM,ETCAUD,34.61,34.78,33.66,33.66,571.62,19622.81
2018-02-01 07-AM,ETCAUD,35.14,35.14,34.61,34.61,69.07,2419.62
2018-02-01 06-AM,ETCAUD,35,35.38,35,35.14,45.32,1588.07
2018-02-01 05-AM,ETCAUD,34.87,35.45,34.87,35,251.86,8914.06
2018-02-01 04-AM,ETCAUD,34.4,34.87,34.16,34.87,394.35,13556.02
2018-02-01 03-AM,ETCAUD,35.53,35.65,34.4,34.4,917.98,32347.7
2018-02-01 02-AM,ETCAUD,35.72,35.8,35.42,35.53,891.29,31857.31
2018-02-01 01-AM,ETCAUD,35.4,35.86,35.16,35.72,791.83,28302.96
2018-02-01 12-AM,ETCAUD,35,35.7,34.83,35.4,1116.5,39730.62
2018-01-31 11-PM,ETCAUD,34.01,35,34.01,35,187.19,6516.08
2018-01-31 10-PM,ETCAUD,34.65,34.65,33.66,34.01,56.18,1918.13
2018-01-31 09-PM,ETCAUD,33.65,34.65,33.65,34.65,45.95,1553.22
2018-01-31 08-PM,ETCAUD,33.91,33.92,33.65,33.65,4.51,152.36
2018-01-31 07-PM,ETCAUD,33.63,33.91,33.63,33.91,46.41,1573.85
2018-01-31 06-PM,ETCAUD,33.63,33.63,33.63,33.63,0.0,0.0
2018-01-31 05-PM,ETCAUD,33.63,33.63,33.63,33.63,0.0,0.0
2018-01-31 04-PM,ETCAUD,33.63,33.63,33.63,33.63,0.0,0.0
2018-01-31 03-PM,ETCAUD,33.9,34.35,33.5,33.63,156.86,5379.02
2018-01-31 02-PM,ETCAUD,34.06,34.07,33.9,33.9,23.76,808.17
2018-01-31 01-PM,ETCAUD,34.05,35,34.05,34.06,138.36,4758.65
2018-01-31 12-PM,ETCAUD,34.04,34.99,34.04,34.05,335.43,11677.99
2018-01-31 11-AM,ETCAUD,33.64,34.49,33.64,34.04,51.91,1778.41
2018-01-31 10-AM,ETCAUD,33.51,34.5,33.51,33.64,296.01,9999.51
2018-01-31 09-AM,ETCAUD,34.18,34.49,33.51,33.51,431.31,14671.86
2018-01-31 08-AM,ETCAUD,33.82,34.97,33.82,34.18,207.17,7146.15
2018-01-31 07-AM,ETCAUD,34.07,34.83,33.76,33.82,502.77,17113.88
2018-01-31 06-AM,ETCAUD,33.1,34.07,33.09,34.07,90.51,3009.68
2018-01-31 05-AM,ETCAUD,32.81,33.2,32.81,33.1,49.19,1623.87
2018-01-31 04-AM,ETCAUD,33.83,33.91,32.68,32.81,704.2,23200.55
2018-01-31 03-AM,ETCAUD,33.94,34.84,33.04,33.83,1852.15,62781.41
2018-01-31 02-AM,ETCAUD,32.89,34.04,32.2,33.94,1322.62,44295.86
2018-01-31 01-AM,ETCAUD,32,33.28,31.41,32.89,1288.62,41077.77
2018-01-31 12-AM,ETCAUD,33.1,33.77,32,32,1558.49,50687.38
2018-01-30 11-PM,ETCAUD,34.15,34.64,33.08,33.1,629.42,21288.26
2018-01-30 10-PM,ETCAUD,33.5,34.2,33.09,34.15,536.85,18160.85
2018-01-30 09-PM,ETCAUD,33.22,34.38,33.08,33.5,1392.8,46485.02
2018-01-30 08-PM,ETCAUD,34.21,35.14,33.08,33.22,813.78,27814.11
2018-01-30 07-PM,ETCAUD,33.8,35.13,32.82,34.21,1920.89,64361.99
2018-01-30 06-PM,ETCAUD,36.78,36.78,33.8,33.8,2138.84,73617.1
2018-01-30 05-PM,ETCAUD,36.08,36.97,36.08,36.78,475.78,17582.44
2018-01-30 04-PM,ETCAUD,35.46,37.08,35.46,36.08,328.64,11877.1
2018-01-30 03-PM,ETCAUD,36.72,36.75,35.46,35.46,848.61,30335.07
2018-01-30 02-PM,ETCAUD,36.7,37.11,36,36.72,204.44,7450.57
2018-01-30 01-PM,ETCAUD,38.02,38.02,36.7,36.7,753.66,28096.37
2018-01-30 12-PM,ETCAUD,37.97,38.02,37.56,38.02,320.15,12116.69
2018-01-30 11-AM,ETCAUD,37.5,38.37,37.5,37.97,169.91,6425.93
2018-01-30 10-AM,ETCAUD,38.18,38.18,37.48,37.5,859.64,32339.2
2018-01-30 09-AM,ETCAUD,38.55,38.55,38.18,38.18,45.38,1739.3
2018-01-30 08-AM,ETCAUD,37.81,38.55,37.81,38.55,13.45,513.19
2018-01-30 07-AM,ETCAUD,38.17,38.25,37.7,37.81,191.05,7264.65
2018-01-30 06-AM,ETCAUD,38.53,38.6,38.1,38.17,56.58,2159.36
2018-01-30 05-AM,ETCAUD,38,38.54,38,38.53,26.42,1009.77
2018-01-30 04-AM,ETCAUD,37.52,38.62,37.52,38,547.16,20755.18
2018-01-30 03-AM,ETCAUD,38.37,38.37,37.46,37.52,639.54,24051.27
2018-01-30 02-AM,ETCAUD,38.4,38.49,38.04,38.37,51.38,1967.45
2018-01-30 01-AM,ETCAUD,39.06,39.4,38.4,38.4,578.87,22409.55
2018-01-30 12-AM,ETCAUD,38.79,39.06,38.51,39.06,324.62,12546.08
2018-01-29 11-PM,ETCAUD,38.35,38.8,38.35,38.79,21.45,829.3
2018-01-29 10-PM,ETCAUD,38.5,38.5,38.35,38.35,53.08,2035.89
2018-01-29 09-PM,ETCAUD,38.5,38.5,38.38,38.5,129.47,4970.05
2018-01-29 08-PM,ETCAUD,38.8,38.8,38.5,38.5,44.27,1704.34
2018-01-29 07-PM,ETCAUD,38.81,38.81,38.8,38.8,5.07,196.89
2018-01-29 06-PM,ETCAUD,39,39.39,38.81,38.81,635.43,24706.21
2018-01-29 05-PM,ETCAUD,39.39,39.39,39,39,300.0,11700.0
2018-01-29 04-PM,ETCAUD,39.4,39.4,39.39,39.39,12.64,497.89
2018-01-29 03-PM,ETCAUD,39.4,39.4,39.4,39.4,1.44,56.76
2018-01-29 02-PM,ETCAUD,39.24,39.4,39.24,39.4,0.651,25.65
2018-01-29 01-PM,ETCAUD,39,39.24,38.87,39.24,165.74,6466.18
2018-01-29 12-PM,ETCAUD,38.5,39.16,38.49,39,262.64,10123.09
2018-01-29 11-AM,ETCAUD,39.49,39.5,38.5,38.5,296.73,11563.13
2018-01-29 10-AM,ETCAUD,38.37,39.49,38.37,39.49,287.95,11215.48
2018-01-29 09-AM,ETCAUD,38.93,38.93,38.24,38.37,356.75,13700.13
2018-01-29 08-AM,ETCAUD,38.13,38.94,38,38.93,379.85,14484.57
2018-01-29 07-AM,ETCAUD,39,39.48,38.13,38.13,76.24,2957.32
2018-01-29 06-AM,ETCAUD,39.77,39.84,39,39,867.46,34207.81
2018-01-29 05-AM,ETCAUD,40.13,40.13,39.01,39.77,690.68,27197.94
2018-01-29 04-AM,ETCAUD,39.1,40.13,38.73,40.13,406.54,15890.29
2018-01-29 03-AM,ETCAUD,39.97,39.97,39.1,39.1,86.1,3384.19
2018-01-29 02-AM,ETCAUD,39.2,40,39.2,39.97,36.88,1461.93
2018-01-29 01-AM,ETCAUD,40.87,40.87,39.2,39.2,1063.17,42600.64
2018-01-29 12-AM,ETCAUD,40.27,41,40.06,40.87,611.31,24938.66
2018-01-28 11-PM,ETCAUD,40.5,40.68,39.86,40.27,621.46,24980.21
2018-01-28 10-PM,ETCAUD,40.4,41,40.12,40.5,500.01,20309.86
2018-01-28 09-PM,ETCAUD,40.54,40.69,40.05,40.4,772.03,31268.3
2018-01-28 08-PM,ETCAUD,40.4,40.74,39.82,40.54,542.05,21955.17
2018-01-28 07-PM,ETCAUD,40.72,40.75,40.12,40.4,434.95,17462.21
2018-01-28 06-PM,ETCAUD,39.75,40.72,39.75,40.72,66.0,2655.31
2018-01-28 05-PM,ETCAUD,40.16,40.88,39.75,39.75,360.66,14474.6
2018-01-28 04-PM,ETCAUD,40.66,40.87,40.16,40.16,265.4,10694.53
2018-01-28 03-PM,ETCAUD,40.35,41.74,39.67,40.66,1417.09,58392.06
2018-01-28 02-PM,ETCAUD,39.57,40.35,39.02,40.35,590.12,23411.82
2018-01-28 01-PM,ETCAUD,38.5,39.57,38.14,39.57,622.17,23918.81
2018-01-28 12-PM,ETCAUD,38.61,39.53,38.5,38.5,1812.88,70750.67
2018-01-28 11-AM,ETCAUD,38.11,38.92,37.88,38.61,758.73,29164.54
2018-01-28 10-AM,ETCAUD,37.39,38.49,37.39,38.11,872.37,32960.27
2018-01-28 09-AM,ETCAUD,37.39,37.95,37.38,37.39,1093.71,41409.26
2018-01-28 08-AM,ETCAUD,37.39,37.94,37.39,37.39,161.63,6059.18
2018-01-28 07-AM,ETCAUD,37.7,37.95,37.39,37.39,241.31,9078.69
2018-01-28 06-AM,ETCAUD,37.78,37.92,37.34,37.7,113.08,4275.49
2018-01-28 05-AM,ETCAUD,37.42,37.93,37.1,37.78,680.75,25541.22
2018-01-28 04-AM,ETCAUD,37.25,37.42,37.2,37.42,35.61,1329.88
2018-01-28 03-AM,ETCAUD,36.68,37.25,36.39,37.25,197.35,7288.92
2018-01-28 02-AM,ETCAUD,37.33,37.33,36.68,36.68,185.74,6871.17
2018-01-28 01-AM,ETCAUD,37.32,37.33,37,37.33,182.18,6759.62
2018-01-28 12-AM,ETCAUD,37.28,37.32,36.77,37.32,636.66,23621.7
2018-01-27 11-PM,ETCAUD,37.95,37.95,36.77,37.28,419.75,15472.9
2018-01-27 10-PM,ETCAUD,37.51,37.96,37.51,37.95,918.53,34846.78
2018-01-27 09-PM,ETCAUD,36.85,37.51,36.85,37.51,2552.86,95053.02
2018-01-27 08-PM,ETCAUD,36.69,36.85,36.69,36.85,15.92,586.61
2018-01-27 07-PM,ETCAUD,36.65,36.69,36.65,36.69,153.76,5639.43
2018-01-27 06-PM,ETCAUD,36.65,36.65,36.65,36.65,0.0,0.0
2018-01-27 05-PM,ETCAUD,36.59,36.65,36.59,36.65,1.21,44.45
2018-01-27 04-PM,ETCAUD,35.9,36.59,35.9,36.59,0.1355,4.96
2018-01-27 03-PM,ETCAUD,35.71,35.9,35.71,35.9,5.0,179.5
2018-01-27 02-PM,ETCAUD,35.71,35.71,35.71,35.71,0.0,0.0
2018-01-27 01-PM,ETCAUD,35.62,35.71,35.6,35.71,876.52,31239.32
2018-01-27 12-PM,ETCAUD,35.61,35.72,35.61,35.62,107.24,3820.07
2018-01-27 11-AM,ETCAUD,35.75,36.48,35.61,35.61,253.07,9067.96
2018-01-27 10-AM,ETCAUD,35.76,36.69,35.75,35.75,256.61,9213.03
2018-01-27 09-AM,ETCAUD,35.76,35.82,35.76,35.76,29.4,1052.99
2018-01-27 08-AM,ETCAUD,36,36.7,35.76,35.76,26.18,944.89
2018-01-27 07-AM,ETCAUD,36.3,36.72,36,36,100.07,3606.99
2018-01-27 06-AM,ETCAUD,36.83,36.83,36,36.3,233.73,8501.6
2018-01-27 05-AM,ETCAUD,36,36.83,35.63,36.83,310.78,11366.41
2018-01-27 04-AM,ETCAUD,36,36.85,36,36,134.48,4879.27
2018-01-27 03-AM,ETCAUD,35.9,36.64,35.66,36,45.41,1646.94
2018-01-27 02-AM,ETCAUD,36.1,36.1,35.61,35.9,66.74,2397.55
2018-01-27 01-AM,ETCAUD,36.03,36.91,36.03,36.1,54.32,1974.7
2018-01-27 12-AM,ETCAUD,35.75,36.95,35.75,36.03,652.1,23716.27
2018-01-26 11-PM,ETCAUD,35.72,36.72,35.72,35.75,173.08,6240.14
2018-01-26 10-PM,ETCAUD,36,36.91,35.72,35.72,484.23,17377.03
2018-01-26 09-PM,ETCAUD,35.63,36.58,35.63,36,151.26,5517.59
2018-01-26 08-PM,ETCAUD,35.45,35.63,35.45,35.63,3.32,118.23
2018-01-26 07-PM,ETCAUD,36.59,36.59,35.45,35.45,10.02,355.05
2018-01-26 06-PM,ETCAUD,36.6,36.6,36.59,36.59,11.45,418.93
2018-01-26 05-PM,ETCAUD,36.6,36.6,36.6,36.6,0.0,0.0
2018-01-26 04-PM,ETCAUD,36.6,36.6,36.6,36.6,2.0,73.2
2018-01-26 03-PM,ETCAUD,35.77,36.6,35.76,36.6,81.89,2992.03
2018-01-26 02-PM,ETCAUD,35.19,35.81,35.02,35.77,248.88,8860.74
2018-01-26 01-PM,ETCAUD,34.4,35.82,34.4,35.19,499.55,17558.0
2018-01-26 12-PM,ETCAUD,34.3,36.28,34.17,34.4,241.61,8336.72
2018-01-26 11-AM,ETCAUD,34.5,34.97,34.3,34.3,306.17,10640.89
2018-01-26 10-AM,ETCAUD,34,34.5,34,34.5,954.09,32562.36
2018-01-26 09-AM,ETCAUD,34.61,35.77,34,34,1112.73,38140.61
2018-01-26 08-AM,ETCAUD,35.87,36.24,34.1,34.61,1900.04,66113.94
2018-01-26 07-AM,ETCAUD,37.24,37.24,35.55,35.87,341.42,12304.62
2018-01-26 06-AM,ETCAUD,36.66,37.24,36.21,37.24,154.13,5632.32
2018-01-26 05-AM,ETCAUD,37.73,37.73,36.66,36.66,347.71,12869.62
2018-01-26 04-AM,ETCAUD,37.67,37.73,37.67,37.73,1.0,37.73
2018-01-26 03-AM,ETCAUD,36.77,37.69,36.76,37.67,161.49,5996.34
2018-01-26 02-AM,ETCAUD,36.96,37.58,36.77,36.77,36.49,1352.65
2018-01-26 01-AM,ETCAUD,36.7,36.96,36.7,36.96,12.4,456.4
2018-01-26 12-AM,ETCAUD,37,37.58,36.67,36.7,66.33,2441.71
2018-01-25 11-PM,ETCAUD,36.97,37,36.7,37,34.62,1275.16
2018-01-25 10-PM,ETCAUD,37.38,37.39,36.61,36.97,230.3,8451.97
2018-01-25 09-PM,ETCAUD,37.08,37.55,37.01,37.38,149.7,5592.58
2018-01-25 08-PM,ETCAUD,37.08,37.08,37.08,37.08,0.0,0.0
2018-01-25 07-PM,ETCAUD,37.08,37.08,37.08,37.08,0.0,0.0
2018-01-25 06-PM,ETCAUD,37.08,37.08,37.08,37.08,0.0,0.0
2018-01-25 05-PM,ETCAUD,36.72,37.08,36.72,37.08,0.003994,0.1481
2018-01-25 04-PM,ETCAUD,36.8,36.8,36.72,36.72,54.54,2002.89
2018-01-25 03-PM,ETCAUD,36.99,36.99,36.8,36.8,45.65,1679.8
2018-01-25 02-PM,ETCAUD,37.27,37.6,36.8,36.99,165.0,6132.78
2018-01-25 01-PM,ETCAUD,36.75,37.27,36.52,37.27,455.23,16638.86
2018-01-25 12-PM,ETCAUD,37.12,37.44,36.75,36.75,525.05,19535.06
2018-01-25 11-AM,ETCAUD,37.3,37.47,37.12,37.12,339.38,12644.85
2018-01-25 10-AM,ETCAUD,37.92,37.92,37.15,37.3,81.47,3053.19
2018-01-25 09-AM,ETCAUD,37.57,37.96,37,37.92,1197.31,44838.31
2018-01-25 08-AM,ETCAUD,37.9,38,37.57,37.57,376.1,14241.16
2018-01-25 07-AM,ETCAUD,38.57,38.57,37.9,37.9,412.68,15804.34
2018-01-25 06-AM,ETCAUD,37.9,38.69,37.52,38.57,394.21,15067.79
2018-01-25 05-AM,ETCAUD,37.9,37.9,37.65,37.9,381.24,14416.32
2018-01-25 04-AM,ETCAUD,38.32,38.38,37.78,37.9,1475.7,55949.35
2018-01-25 03-AM,ETCAUD,37.98,38.32,37.71,38.32,555.02,21140.61
2018-01-25 02-AM,ETCAUD,38.29,38.5,37.75,37.98,1087.14,41502.27
2018-01-25 01-AM,ETCAUD,37.99,38.4,37.74,38.29,441.88,16902.46
2018-01-25 12-AM,ETCAUD,37.36,38,37.36,37.99,1274.38,48360.64
2018-01-24 11-PM,ETCAUD,37.3,37.42,36.9,37.36,440.9,16381.89
2018-01-24 10-PM,ETCAUD,37.3,37.64,37.3,37.3,57.63,2154.82
2018-01-24 09-PM,ETCAUD,37.64,37.65,37.3,37.3,328.68,12280.78
2018-01-24 08-PM,ETCAUD,36.89,37.65,36.89,37.64,416.15,15552.67
2018-01-24 07-PM,ETCAUD,36.6,36.9,36.6,36.89,26.84,990.02
2018-01-24 06-PM,ETCAUD,36.5,36.6,36.5,36.6,31.12,1139.12
2018-01-24 05-PM,ETCAUD,36.64,36.64,36.5,36.5,25.0,912.42
2018-01-24 04-PM,ETCAUD,36.91,37.28,36.5,36.64,512.68,18777.57
2018-01-24 03-PM,ETCAUD,37.16,37.16,36.91,36.91,273.93,10150.13
2018-01-24 02-PM,ETCAUD,37.1,37.65,37.1,37.16,145.16,5461.6
2018-01-24 01-PM,ETCAUD,37.62,37.62,36.97,37.1,131.03,4862.48
2018-01-24 12-PM,ETCAUD,37.08,37.68,36.9,37.62,573.98,21571.68
2018-01-24 11-AM,ETCAUD,36.94,37.47,36.6,37.08,745.1,27602.85
2018-01-24 10-AM,ETCAUD,36.6,37,36.6,36.94,499.99,18468.88
2018-01-24 09-AM,ETCAUD,36.83,36.99,36.6,36.6,117.88,4337.48
2018-01-24 08-AM,ETCAUD,36.48,37,36.48,36.83,308.4,11334.64
2018-01-24 07-AM,ETCAUD,36.26,36.88,36.26,36.48,70.71,2578.79
2018-01-24 06-AM,ETCAUD,36.59,36.88,36.2,36.26,644.13,23735.88
2018-01-24 05-AM,ETCAUD,36.78,36.87,36,36.59,46.61,1711.45
2018-01-24 04-AM,ETCAUD,36.89,36.89,36.02,36.78,395.81,14430.83
2018-01-24 03-AM,ETCAUD,36.71,36.99,36.38,36.89,470.76,17331.83
2018-01-24 02-AM,ETCAUD,36.79,37.03,36.36,36.71,106.49,3912.2
2018-01-24 01-AM,ETCAUD,36,37.04,36,36.79,146.88,5407.14
2018-01-24 12-AM,ETCAUD,36.5,37.25,36,36,814.82,29849.66
2018-01-23 11-PM,ETCAUD,37.88,37.88,36.34,36.5,380.1,13987.57
2018-01-23 10-PM,ETCAUD,37.5,38,36.94,37.88,1206.04,45032.16
2018-01-23 09-PM,ETCAUD,36.85,37.59,36.8,37.5,731.94,27229.06
2018-01-23 08-PM,ETCAUD,36.9,37.59,36.55,36.85,123.17,4577.03
2018-01-23 07-PM,ETCAUD,37,37,36.6,36.9,23.0,846.3
2018-01-23 06-PM,ETCAUD,36.42,37,36.42,37,102.63,3796.78
2018-01-23 05-PM,ETCAUD,37.56,37.88,36.39,36.42,677.15,24884.17
2018-01-23 04-PM,ETCAUD,36.58,37.56,36.57,37.56,503.2,18825.19
2018-01-23 03-PM,ETCAUD,34.78,36.72,34.78,36.58,142.72,5226.15
2018-01-23 02-PM,ETCAUD,35.77,36.12,34.78,34.78,267.48,9391.29
2018-01-23 01-PM,ETCAUD,34.39,35.77,34.34,35.77,266.15,9262.81
2018-01-23 12-PM,ETCAUD,34.5,34.99,34.39,34.39,1182.39,41194.83
2018-01-23 11-AM,ETCAUD,35.45,36.48,34.5,34.5,2343.55,82531.74
2018-01-23 10-AM,ETCAUD,35.9,36.61,35.22,35.45,411.92,14616.44
2018-01-23 09-AM,ETCAUD,37,37.86,35.9,35.9,309.2,11353.45
2018-01-23 08-AM,ETCAUD,36.18,37.64,35.75,37,130.34,4722.02
2018-01-23 07-AM,ETCAUD,36.22,36.87,35.26,36.18,669.02,24055.89
2018-01-23 06-AM,ETCAUD,37.01,37.52,36.22,36.22,100.73,3730.85
2018-01-23 05-AM,ETCAUD,38.29,38.3,36.01,37.01,2252.88,82387.92
2018-01-23 04-AM,ETCAUD,38.49,38.8,38.29,38.29,314.87,12129.13
2018-01-23 03-AM,ETCAUD,37.8,38.5,37.8,38.49,296.72,11418.59
2018-01-23 02-AM,ETCAUD,38.27,38.92,37.66,37.8,361.98,13765.12
2018-01-23 01-AM,ETCAUD,38.78,38.98,37.95,38.27,790.27,30653.43
2018-01-23 12-AM,ETCAUD,37.83,38.98,37.49,38.78,2632.91,101697.88
2018-01-22 11-PM,ETCAUD,37.11,38.99,37.11,37.83,815.05,30868.42
2018-01-22 10-PM,ETCAUD,35.1,37.5,35.1,37.11,1208.25,44762.48
2018-01-22 09-PM,ETCAUD,36,36.01,35,35.1,3154.74,110974.05
2018-01-22 08-PM,ETCAUD,37.42,38.89,36,36,1119.11,41258.1
2018-01-22 07-PM,ETCAUD,37.08,38.05,36.7,37.42,412.59,15311.03
2018-01-22 06-PM,ETCAUD,37.47,37.94,37.08,37.08,53.53,1999.69
2018-01-22 05-PM,ETCAUD,37.47,38.01,37.47,37.47,139.12,5244.9
2018-01-22 04-PM,ETCAUD,36.88,37.47,36.63,37.47,20.25,754.82
2018-01-22 03-PM,ETCAUD,38.18,38.18,36.54,36.88,234.95,8774.15
2018-01-22 02-PM,ETCAUD,37,41.4,37,38.18,769.8,29623.05
2018-01-22 01-PM,ETCAUD,39.65,40.58,36.52,37,2551.52,98066.85
2018-01-22 12-PM,ETCAUD,40.96,41.1,39.65,39.65,410.08,16445.06
2018-01-22 11-AM,ETCAUD,42.25,42.25,40.47,40.96,140.11,5798.96
2018-01-22 10-AM,ETCAUD,42.69,42.69,41.76,42.25,1548.62,64843.75
2018-01-22 09-AM,ETCAUD,41.78,42.69,41.78,42.69,143.96,6095.36
2018-01-22 08-AM,ETCAUD,42.06,42.54,41.76,41.78,211.3,8937.09
2018-01-22 07-AM,ETCAUD,41.87,43.49,41.39,42.06,1578.63,68011.3
2018-01-22 06-AM,ETCAUD,41.49,41.87,40.76,41.87,246.65,10087.54
2018-01-22 05-AM,ETCAUD,41.96,41.96,40.76,41.49,104.76,4334.98
2018-01-22 04-AM,ETCAUD,41.2,41.98,41.07,41.96,83.26,3464.47
2018-01-22 03-AM,ETCAUD,41.5,41.92,40.61,41.2,95.35,3913.42
2018-01-22 02-AM,ETCAUD,40.75,41.98,40,41.5,856.76,34651.06
2018-01-22 01-AM,ETCAUD,42,42.66,40.49,40.75,1027.21,42470.52
2018-01-22 12-AM,ETCAUD,40,42.68,40,42,308.28,13016.78
2018-01-21 11-PM,ETCAUD,40,40,39.74,40,36.96,1471.64
2018-01-21 10-PM,ETCAUD,39.3,40.44,39.3,40,1249.49,49866.61
2018-01-21 09-PM,ETCAUD,39.27,40.43,38.8,39.3,562.17,22223.96
2018-01-21 08-PM,ETCAUD,40.2,40.99,39.27,39.27,719.13,28995.6
2018-01-21 07-PM,ETCAUD,40.92,41,39.75,40.2,88.69,3608.82
2018-01-21 06-PM,ETCAUD,40.97,40.97,39.26,40.92,630.78,25053.2
2018-01-21 05-PM,ETCAUD,40.5,41,39.91,40.97,213.62,8612.86
2018-01-21 04-PM,ETCAUD,41,41,39.91,40.5,653.81,26433.68
2018-01-21 03-PM,ETCAUD,41.25,41.95,41,41,202.4,8318.51
2018-01-21 02-PM,ETCAUD,42.99,42.99,41.25,41.25,105.31,4462.31
2018-01-21 01-PM,ETCAUD,43,43,42.26,42.99,215.23,9217.28
2018-01-21 12-PM,ETCAUD,43,43.82,43,43,270.53,11838.59
2018-01-21 11-AM,ETCAUD,41.45,43.01,41.19,43,643.64,26941.6
2018-01-21 10-AM,ETCAUD,41.5,43.46,41.12,41.45,236.46,10018.24
2018-01-21 09-AM,ETCAUD,43.02,43.02,41.01,41.5,507.8,21003.0
2018-01-21 08-AM,ETCAUD,41.25,43.62,41.01,43.02,1019.15,42528.36
2018-01-21 07-AM,ETCAUD,42.99,42.99,40.13,41.25,2611.24,108469.53
2018-01-21 06-AM,ETCAUD,42.65,43.84,42.38,42.99,948.37,40773.1
2018-01-21 05-AM,ETCAUD,44.09,44.54,42.65,42.65,1046.64,45220.82
2018-01-21 04-AM,ETCAUD,45.64,45.92,44.09,44.09,944.33,42173.95
2018-01-21 03-AM,ETCAUD,45.31,46.88,45.31,45.64,495.83,23035.48
2018-01-21 02-AM,ETCAUD,45.81,46.58,45.15,45.31,1286.45,58830.39
2018-01-21 01-AM,ETCAUD,46.95,46.95,45.11,45.81,660.14,30553.75
2018-01-21 12-AM,ETCAUD,47.36,48.99,45.19,46.95,1685.13,80581.25
2018-01-20 11-PM,ETCAUD,47.74,47.74,46.4,47.36,826.89,38580.27
2018-01-20 10-PM,ETCAUD,46.89,47.85,46.82,47.74,1832.32,86690.79
2018-01-20 09-PM,ETCAUD,46.64,46.99,46.01,46.89,477.56,22177.31
2018-01-20 08-PM,ETCAUD,46,46.97,45.27,46.64,663.59,30701.28
2018-01-20 07-PM,ETCAUD,45.69,46,45.05,46,736.01,33853.88
2018-01-20 06-PM,ETCAUD,45,45.69,44.95,45.69,611.26,27621.27
2018-01-20 05-PM,ETCAUD,44.98,45,44.77,45,372.06,16738.41
2018-01-20 04-PM,ETCAUD,44.94,45,44.2,44.98,54.66,2451.85
2018-01-20 03-PM,ETCAUD,43.9,45,43.9,44.94,554.31,24817.44
2018-01-20 02-PM,ETCAUD,44.22,44.39,43.85,43.9,151.97,6695.84
2018-01-20 01-PM,ETCAUD,43.68,44.49,43.68,44.22,24.03,1059.83
2018-01-20 12-PM,ETCAUD,43.92,44.46,43.56,43.68,337.37,14757.16
2018-01-20 11-AM,ETCAUD,43.45,44.5,43.45,43.92,347.12,15401.7
2018-01-20 10-AM,ETCAUD,44.04,44.04,43.45,43.45,35.07,1531.05
2018-01-20 09-AM,ETCAUD,44.3,44.34,44.04,44.04,72.6,3206.63
2018-01-20 08-AM,ETCAUD,44.47,44.47,44.02,44.3,216.66,9594.97
2018-01-20 07-AM,ETCAUD,43.95,44.47,43.5,44.47,478.42,21054.88
2018-01-20 06-AM,ETCAUD,43.13,44,43.13,43.95,114.23,5003.65
2018-01-20 05-AM,ETCAUD,43.38,43.99,42.84,43.13,1080.59,47205.65
2018-01-20 04-AM,ETCAUD,44.06,44.07,42.98,43.38,698.64,30371.8
2018-01-20 03-AM,ETCAUD,44.14,44.4,43.08,44.06,1044.46,45884.59
2018-01-20 02-AM,ETCAUD,43,44.99,42.98,44.14,654.25,28928.55
