Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume ETH,Volume BTC
2017-10-19,ETHBTC,0.05647,0.0566,0.05345,0.0538,32924.33,1796.04
2017-10-18,ETHBTC,0.0564,0.0575,0.05534,0.05647,45274.83,2553.04
2017-10-17,ETHBTC,0.05802,0.05858,0.05565,0.0564,47196.05,2714.2
2017-10-16,ETHBTC,0.05927,0.06333,0.05765,0.05802,71118.81,4284.77
2017-10-15,ETHBTC,0.05805,0.06068,0.05734,0.0591,45703.02,2698.18
2017-10-14,ETHBTC,0.05967,0.062,0.05756,0.05805,64731.6,3901.75
2017-10-13,ETHBTC,0.05567,0.06217,0.051,0.05967,137645.57,7999.18
2017-10-12,ETHBTC,0.0626,0.0637,0.05544,0.05567,60694.83,3582.3
2017-10-11,ETHBTC,0.0628,0.0638,0.06174,0.0626,31905.35,2001.89
2017-10-10,ETHBTC,0.06235,0.06374,0.06,0.0628,49657.47,3082.34
2017-10-09,ETHBTC,0.06699,0.0676,0.05841,0.06235,65884.24,4172.34
2017-10-08,ETHBTC,0.07033,0.0705,0.0667,0.06699,39766.91,2735.02
2017-10-07,ETHBTC,0.07088,0.072,0.07001,0.07033,38849.7,2759.54
2017-10-06,ETHBTC,0.0683,0.071,0.06796,0.07088,33494.64,2307.18
2017-10-05,ETHBTC,0.06933,0.06979,0.06791,0.0683,38430.21,2641.59
2017-10-04,ETHBTC,0.06772,0.07,0.06765,0.06933,45282.2,3125.56
2017-10-03,ETHBTC,0.06783,0.069,0.067,0.06772,42474.7,2886.86
2017-10-02,ETHBTC,0.06901,0.06906,0.067,0.06783,46929.16,3182.77
2017-10-01,ETHBTC,0.06971,0.07016,0.069,0.06901,34359.94,2387.72
2017-09-30,ETHBTC,0.0703,0.07082,0.0695,0.06971,31093.09,2182.89
2017-09-29,ETHBTC,0.0722,0.07256,0.0694,0.0703,43508.99,3062.62
2017-09-28,ETHBTC,0.0734,0.07403,0.0716,0.0722,46133.04,3343.93
2017-09-27,ETHBTC,0.07407,0.075,0.07249,0.0734,46472.92,3411.14
2017-09-26,ETHBTC,0.0752,0.07548,0.07349,0.07407,33542.13,2496.85
2017-09-25,ETHBTC,0.07732,0.078,0.07459,0.0752,32286.95,2455.71
2017-09-24,ETHBTC,0.07556,0.0782,0.07532,0.07732,38625.02,2979.67
2017-09-23,ETHBTC,0.07282,0.0756,0.07205,0.07556,29720.36,2197.35
2017-09-22,ETHBTC,0.07157,0.07307,0.07114,0.07282,34811.82,2517.25
2017-09-21,ETHBTC,0.07311,0.07394,0.0703,0.07157,42742.14,3106.06
2017-09-20,ETHBTC,0.07245,0.0734,0.07211,0.07311,35203.91,2556.71
2017-09-19,ETHBTC,0.07285,0.07322,0.071,0.07245,48740.13,3527.2
2017-09-18,ETHBTC,0.06995,0.07595,0.06972,0.07285,87326.03,6398.15
2017-09-17,ETHBTC,0.06851,0.07045,0.06833,0.06995,33566.55,2323.6
2017-09-16,ETHBTC,0.0697,0.07033,0.06828,0.06851,56002.75,3880.08
2017-09-15,ETHBTC,0.0689,0.0715,0.06712,0.0697,99918.93,6928.63
2017-09-14,ETHBTC,0.07146,0.072,0.06741,0.0689,72094.3,5013.83
2017-09-13,ETHBTC,0.07094,0.072,0.068,0.07146,64003.98,4481.21
2017-09-12,ETHBTC,0.0706,0.07266,0.07007,0.07094,58952.82,4202.64
2017-09-11,ETHBTC,0.07036,0.071,0.06983,0.0706,43383.61,3055.48
2017-09-10,ETHBTC,0.07028,0.07115,0.06881,0.07036,42186.48,2947.91
2017-09-09,ETHBTC,0.07075,0.07114,0.0695,0.07028,40729.6,2859.65
2017-09-08,ETHBTC,0.07221,0.07285,0.06895,0.07075,76025.05,5393.42
2017-09-07,ETHBTC,0.0737,0.0739,0.071,0.07221,71687.49,5174.72
2017-09-06,ETHBTC,0.072,0.0745,0.07185,0.0737,67373.97,4922.85
2017-09-05,ETHBTC,0.0704,0.07238,0.068,0.072,89361.09,6304.38
2017-09-04,ETHBTC,0.07634,0.07634,0.06682,0.0704,131946.3,9331.89
2017-09-03,ETHBTC,0.07629,0.07868,0.07484,0.07634,49822.94,3799.2
2017-09-02,ETHBTC,0.07963,0.07983,0.07315,0.07629,75995.8,5837.43
2017-09-01,ETHBTC,0.08225,0.0835,0.0793,0.07963,70361.77,5740.45
2017-08-31,ETHBTC,0.08379,0.08415,0.0814,0.08225,78717.53,6499.82
2017-08-30,ETHBTC,0.08144,0.08495,0.0802,0.08379,95216.49,7917.85
2017-08-29,ETHBTC,0.07956,0.0847,0.07875,0.08144,119921.38,9723.26
2017-08-28,ETHBTC,0.0806,0.08156,0.07861,0.07956,85666.2,6847.99
2017-08-27,ETHBTC,0.07647,0.0806,0.07635,0.0806,64743.24,5034.94
2017-08-26,ETHBTC,0.07562,0.07853,0.07525,0.07647,64958.46,4975.82
2017-08-25,ETHBTC,0.0754,0.07791,0.07405,0.07562,56664.26,4317.05
2017-08-24,ETHBTC,0.07659,0.07892,0.07405,0.0754,74095.44,5673.14
2017-08-23,ETHBTC,0.0767,0.0793,0.075,0.07659,83827.81,6442.73
2017-08-22,ETHBTC,0.08049,0.085,0.0751,0.0767,101576.92,8100.81
2017-08-21,ETHBTC,0.07355,0.08901,0.07225,0.08049,249012.39,20163.78
2017-08-20,ETHBTC,0.07067,0.07355,0.07026,0.07355,69131.57,4948.67
2017-08-19,ETHBTC,0.0713,0.07335,0.06978,0.07067,93290.66,6664.88
2017-08-18,ETHBTC,0.06969,0.07305,0.06917,0.0713,115776.13,8203.68
2017-08-17,ETHBTC,0.06851,0.0714,0.0684,0.07003,114944.11,8034.7
2017-08-16,ETHBTC,0.06915,0.0735,0.06828,0.06851,95427.81,6730.6
2017-08-15,ETHBTC,0.0694,0.072,0.06557,0.06915,123378.87,8513.32
2017-08-14,ETHBTC,0.07291,0.07686,0.0683,0.0694,124686.45,8985.38
2017-08-13,ETHBTC,0.0799,0.0799,0.07,0.07291,165110.99,12094.85
2017-08-12,ETHBTC,0.08457,0.0885,0.0795,0.0799,99505.58,8263.51
2017-08-11,ETHBTC,0.08698,0.08981,0.08262,0.08457,115366.7,9892.97
2017-08-10,ETHBTC,0.08841,0.09088,0.0864,0.08698,104559.33,9265.82
2017-08-09,ETHBTC,0.08676,0.09405,0.08571,0.08841,97749.47,8773.1
2017-08-08,ETHBTC,0.0792,0.088,0.07847,0.08676,81157.09,6726.7
2017-08-07,ETHBTC,0.082,0.08301,0.0788,0.0792,70274.18,5652.63
2017-08-06,ETHBTC,0.07782,0.08379,0.07737,0.082,72192.88,5833.77
2017-08-05,ETHBTC,0.07692,0.07861,0.07155,0.07782,84128.91,6338.26
2017-08-04,ETHBTC,0.0803,0.082,0.0768,0.07692,62391.16,4929.94
2017-08-03,ETHBTC,0.0805,0.08389,0.08,0.0803,53846.09,4375.52
2017-08-02,ETHBTC,0.0825,0.08436,0.07906,0.0805,70817.79,5763.06
2017-08-01,ETHBTC,0.06992,0.08492,0.06992,0.0825,81300.22,6356.8
2017-07-31,ETHBTC,0.07078,0.0727,0.0675,0.06992,44864.09,3150.28
2017-07-30,ETHBTC,0.0757,0.07701,0.07041,0.07078,26231.35,1935.12
2017-07-29,ETHBTC,0.0687,0.07743,0.06633,0.0757,45112.1,3131.95
2017-07-28,ETHBTC,0.07613,0.07636,0.06605,0.0687,48375.54,3438.88
2017-07-27,ETHBTC,0.08024,0.0809,0.07601,0.07613,28546.71,2244.85
2017-07-26,ETHBTC,0.0795,0.08103,0.0782,0.08024,29423.42,2353.29
2017-07-25,ETHBTC,0.08151,0.082,0.0774,0.0795,47811.25,3825.68
2017-07-24,ETHBTC,0.0833,0.0835,0.08135,0.08151,36560.57,3009.29
2017-07-23,ETHBTC,0.08185,0.084,0.08066,0.0833,40913.05,3367.96
2017-07-22,ETHBTC,0.08158,0.08385,0.079,0.08185,42580.76,3446.0
2017-07-21,ETHBTC,0.07992,0.08661,0.07858,0.08158,45852.22,3785.24
2017-07-20,ETHBTC,0.0861,0.09447,0.07428,0.07992,70561.19,6067.38
2017-07-19,ETHBTC,0.0987,0.1026,0.08341,0.0861,74168.51,6927.56
2017-07-18,ETHBTC,0.0856,0.1102,0.08281,0.0987,93048.51,8755.68
2017-07-17,ETHBTC,0.08133,0.08646,0.08048,0.0856,51340.89,4297.88
2017-07-16,ETHBTC,0.086,0.08619,0.0741,0.08133,76475.84,6088.94
2017-07-15,ETHBTC,0.08937,0.091,0.0858,0.086,31784.5,2826.01
2017-07-14,ETHBTC,0.08771,0.08995,0.08321,0.08937,32290.18,2787.51
2017-07-13,ETHBTC,0.0941,0.09459,0.08301,0.08771,42011.65,3704.03
2017-07-12,ETHBTC,0.08291,0.09441,0.08041,0.0941,56506.85,4927.82
2017-07-11,ETHBTC,0.08779,0.09101,0.07569,0.08291,83676.3,6932.87
2017-07-10,ETHBTC,0.095,0.09555,0.08391,0.08779,48428.99,4413.18
2017-07-09,ETHBTC,0.0962,0.0977,0.09451,0.095,23879.86,2291.41
2017-07-08,ETHBTC,0.0965,0.09863,0.09323,0.0962,47699.82,4580.26
2017-07-07,ETHBTC,0.1023,0.1031,0.095,0.0965,46702.64,4635.75
2017-07-06,ETHBTC,0.1019,0.1055,0.1003,0.1023,30070.56,3092.78
2017-07-05,ETHBTC,0.1029,0.1053,0.09907,0.1019,41190.77,4216.24
2017-07-04,ETHBTC,0.1085,0.1094,0.1029,0.1029,39169.62,4176.34
2017-07-03,ETHBTC,0.113,0.1137,0.108,0.1085,38412.4,4249.86
2017-07-02,ETHBTC,0.1085,0.1164,0.1063,0.113,37820.83,4171.24
2017-07-01,ETHBTC,0.1149,0.1149,0.1051,0.1085,46183.4,5062.22
2017-06-30,ETHBTC,0.1161,0.1205,0.1107,0.1149,45430.9,5264.98
2017-06-29,ETHBTC,0.1236,0.127,0.114,0.1161,57279.2,6862.87
2017-06-28,ETHBTC,0.1117,0.1249,0.1056,0.1236,68270.28,7905.85
2017-06-27,ETHBTC,0.1051,0.1121,0.09286,0.1117,74236.71,7544.0
2017-06-26,ETHBTC,0.1113,0.115,0.093,0.1051,104101.03,10714.9
2017-06-25,ETHBTC,0.1184,0.1206,0.104,0.1113,81137.25,9272.11
2017-06-24,ETHBTC,0.1215,0.1225,0.1183,0.1184,52908.85,6375.44
2017-06-23,ETHBTC,0.1196,0.1249,0.1186,0.1215,51282.44,6207.31
2017-06-22,ETHBTC,0.1252,0.1274,0.116,0.1196,85827.11,10408.38
2017-06-21,ETHBTC,0.1352,0.1386,0.113,0.1252,81018.19,9893.25
2017-06-20,ETHBTC,0.1382,0.1416,0.125,0.1352,60643.4,8367.36
2017-06-19,ETHBTC,0.1401,0.1418,0.138,0.1382,67175.68,9374.77
2017-06-18,ETHBTC,0.1399,0.144,0.139,0.1401,32503.22,4599.3
2017-06-17,ETHBTC,0.1425,0.1429,0.137,0.1399,34774.48,4861.36
2017-06-16,ETHBTC,0.1424,0.1451,0.1364,0.1425,40695.42,5777.89
2017-06-15,ETHBTC,0.1405,0.1429,0.13,0.1424,65723.99,8946.19
2017-06-14,ETHBTC,0.143,0.1437,0.136,0.1405,53892.16,7556.59
2017-06-13,ETHBTC,0.1509,0.156,0.1322,0.143,90534.33,12899.44
2017-06-12,ETHBTC,0.1139,0.1509,0.1132,0.1509,111889.7,15087.99
2017-06-11,ETHBTC,0.1166,0.123,0.109,0.1139,78594.42,9193.59
2017-06-10,ETHBTC,0.09929,0.1224,0.0988,0.1166,100150.45,10756.84
2017-06-09,ETHBTC,0.09227,0.09989,0.09205,0.09929,53354.3,5080.66
2017-06-08,ETHBTC,0.09465,0.09577,0.09205,0.09227,34791.65,3249.82
2017-06-07,ETHBTC,0.09209,0.095,0.0915,0.09465,45003.4,4184.21
2017-06-06,ETHBTC,0.0919,0.09435,0.08617,0.09209,59957.6,5452.92
2017-06-05,ETHBTC,0.0974,0.09822,0.09173,0.0919,52471.74,4976.41
2017-06-04,ETHBTC,0.0881,0.1005,0.08733,0.0974,81186.85,7753.2
2017-06-03,ETHBTC,0.08923,0.09153,0.08515,0.0881,61809.53,5441.98
2017-06-02,ETHBTC,0.09155,0.09561,0.08897,0.08923,40714.92,3743.72
2017-06-01,ETHBTC,0.09911,0.09965,0.088,0.09155,66602.12,6246.33
2017-05-31,ETHBTC,0.105,0.1095,0.09466,0.09911,76613.06,7811.81
2017-05-30,ETHBTC,0.0859,0.109,0.08426,0.105,96377.62,9101.13
2017-05-29,ETHBTC,0.0789,0.0865,0.0766,0.0859,51836.13,4215.17
2017-05-28,ETHBTC,0.07635,0.081,0.07481,0.0789,32730.85,2546.65
2017-05-27,ETHBTC,0.07219,0.07739,0.06362,0.07635,81018.2,5785.83
2017-05-26,ETHBTC,0.0748,0.07885,0.07101,0.07219,60812.27,4519.5
2017-05-25,ETHBTC,0.07635,0.07996,0.0723,0.0748,86530.37,6547.66
2017-05-24,ETHBTC,0.07456,0.0845,0.071,0.07635,94999.97,7508.66
2017-05-23,ETHBTC,0.07513,0.0769,0.0699,0.07456,78332.78,5785.46
2017-05-22,ETHBTC,0.07247,0.08516,0.0677,0.07513,156888.1,12002.91
2017-05-21,ETHBTC,0.0598,0.07263,0.05912,0.07247,73717.62,4922.73
2017-05-20,ETHBTC,0.06358,0.06517,0.0593,0.0598,57422.32,3601.59
2017-05-19,ETHBTC,0.0506,0.066,0.05,0.06358,106850.94,6250.07
2017-05-18,ETHBTC,0.04795,0.0523,0.04759,0.0506,65479.27,3280.56
2017-05-17,ETHBTC,0.0496,0.04997,0.04677,0.04763,75881.47,3634.61
2017-05-16,ETHBTC,0.0522,0.054,0.04934,0.0496,37764.98,1962.4
2017-05-15,ETHBTC,0.04966,0.05505,0.04961,0.0522,28154.08,1472.28
2017-05-14,ETHBTC,0.04945,0.05033,0.04861,0.04966,12911.32,639.77
2017-05-13,ETHBTC,0.05033,0.0516,0.04922,0.04945,25093.73,1273.05
2017-05-12,ETHBTC,0.04784,0.0519,0.04756,0.05033,29575.17,1478.8
2017-05-11,ETHBTC,0.04947,0.05068,0.04675,0.04784,19322.26,934.14
2017-05-10,ETHBTC,0.05065,0.053,0.04801,0.04947,25703.12,1302.16
2017-05-09,ETHBTC,0.05215,0.0536,0.0421,0.05065,47645.02,2323.37
2017-05-08,ETHBTC,0.05873,0.05873,0.05215,0.05215,42185.54,2319.41
2017-05-07,ETHBTC,0.0605,0.06208,0.056,0.05873,23121.08,1384.76
2017-05-06,ETHBTC,0.05939,0.06067,0.057,0.0605,17522.32,1034.65
2017-05-05,ETHBTC,0.0613,0.06248,0.05733,0.05939,35932.72,2165.58
2017-05-04,ETHBTC,0.05287,0.06288,0.05249,0.0613,38371.81,2183.76
2017-05-03,ETHBTC,0.05295,0.0548,0.051,0.05287,20191.69,1067.91
2017-05-02,ETHBTC,0.05319,0.05509,0.0496,0.05295,27416.76,1459.55
2017-05-01,ETHBTC,0.0583,0.06004,0.0495,0.05319,53223.18,2971.23
2017-04-30,ETHBTC,0.05178,0.05914,0.05159,0.0583,28892.8,1599.44
2017-04-29,ETHBTC,0.0534,0.05442,0.05006,0.05178,23158.44,1214.55
2017-04-28,ETHBTC,0.0471,0.05465,0.04693,0.0534,44566.87,2240.6
2017-04-27,ETHBTC,0.04102,0.0486,0.0404,0.0471,33897.01,1518.44
2017-04-26,ETHBTC,0.03906,0.04177,0.039,0.04102,23676.33,960.61
2017-04-25,ETHBTC,0.0398,0.04,0.039,0.03906,12981.05,512.91
2017-04-24,ETHBTC,0.03923,0.04045,0.03907,0.0398,12365.19,493.33
2017-04-23,ETHBTC,0.03889,0.03966,0.03871,0.03923,10037.31,391.65
2017-04-22,ETHBTC,0.03851,0.03987,0.03851,0.03889,11280.91,441.15
2017-04-21,ETHBTC,0.04,0.04,0.0384,0.03851,11156.25,437.08
2017-04-20,ETHBTC,0.0394,0.0403,0.03865,0.04,13543.19,535.45
2017-04-19,ETHBTC,0.04133,0.0421,0.03742,0.0394,16071.07,659.43
2017-04-18,ETHBTC,0.0398,0.04198,0.03973,0.04133,13517.28,551.06
2017-04-17,ETHBTC,0.04097,0.04112,0.03968,0.0398,9036.53,365.17
2017-04-16,ETHBTC,0.04168,0.04168,0.04025,0.04097,7786.62,317.94
2017-04-15,ETHBTC,0.04,0.04213,0.03905,0.04168,16394.25,663.67
2017-04-14,ETHBTC,0.04288,0.04288,0.03905,0.04,13746.74,555.33
2017-04-13,ETHBTC,0.03808,0.044,0.03776,0.04288,33164.51,1358.88
2017-04-12,ETHBTC,0.0357,0.03935,0.0355,0.03808,23057.3,846.46
2017-04-11,ETHBTC,0.03619,0.037,0.0354,0.0357,6927.59,249.07
2017-04-10,ETHBTC,0.03624,0.037,0.0352,0.03619,8943.62,321.17
2017-04-09,ETHBTC,0.0375,0.03783,0.03544,0.03624,9101.26,331.78
2017-04-08,ETHBTC,0.03549,0.03876,0.0353,0.0375,12169.12,456.14
2017-04-07,ETHBTC,0.0362,0.03795,0.03456,0.03549,18710.54,677.29
2017-04-06,ETHBTC,0.03971,0.04,0.03396,0.0362,19304.76,720.73
2017-04-05,ETHBTC,0.03927,0.0423,0.0384,0.03971,19060.74,779.6
2017-04-04,ETHBTC,0.03847,0.04067,0.03556,0.03927,30074.23,1140.88
2017-04-03,ETHBTC,0.0439,0.04402,0.03704,0.03847,37192.01,1496.51
2017-04-02,ETHBTC,0.04605,0.0472,0.042,0.0439,32486.1,1466.73
2017-04-01,ETHBTC,0.04554,0.0484,0.04381,0.04605,17092.48,788.9
2017-03-31,ETHBTC,0.05,0.05,0.04312,0.04554,34517.31,1605.91
2017-03-30,ETHBTC,0.05072,0.05175,0.04925,0.05,14665.36,739.41
2017-03-29,ETHBTC,0.0482,0.0529,0.04777,0.05072,20032.72,1003.72
2017-03-28,ETHBTC,0.04697,0.0493,0.04568,0.0482,14996.34,710.06
2017-03-27,ETHBTC,0.05171,0.05347,0.0458,0.04697,19181.23,942.95
2017-03-26,ETHBTC,0.0522,0.05439,0.04818,0.05171,23817.42,1225.35
2017-03-25,ETHBTC,0.0565,0.05765,0.0505,0.0522,42272.41,2287.06
2017-03-24,ETHBTC,0.042,0.0579,0.04141,0.0565,61304.88,2983.45
2017-03-23,ETHBTC,0.04005,0.04296,0.0381,0.042,27109.78,1096.4
2017-03-22,ETHBTC,0.0382,0.04109,0.03647,0.04005,29204.46,1133.76
2017-03-21,ETHBTC,0.0405,0.0412,0.03758,0.0382,24938.07,978.98
2017-03-20,ETHBTC,0.0421,0.0434,0.03926,0.0405,28037.93,1172.02
2017-03-19,ETHBTC,0.0349,0.0435,0.0347,0.0421,37970.31,1482.48
2017-03-18,ETHBTC,0.0415,0.04196,0.025,0.0349,104636.81,3853.54
2017-03-17,ETHBTC,0.03846,0.0475,0.032,0.0415,85865.43,3473.99
2017-03-16,ETHBTC,0.02785,0.04062,0.02785,0.03846,98224.3,3283.13
2017-03-15,ETHBTC,0.0229,0.02786,0.02261,0.02785,40097.27,1001.13
2017-03-14,ETHBTC,0.02278,0.02421,0.02177,0.0229,24742.83,566.18
2017-03-13,ETHBTC,0.01884,0.025,0.01884,0.02278,66952.89,1505.68
2017-03-12,ETHBTC,0.0182,0.01937,0.0179,0.01884,31579.82,592.14
2017-03-11,ETHBTC,0.0174,0.0183,0.01626,0.0182,23266.13,402.87
2017-03-10,ETHBTC,0.01479,0.01794,0.014,0.0174,24349.63,394.28
2017-03-09,ETHBTC,0.01433,0.01497,0.01415,0.01479,7601.86,110.68
2017-03-08,ETHBTC,0.01519,0.01536,0.01433,0.01433,9689.66,144.32
2017-03-07,ETHBTC,0.0153,0.01565,0.0149,0.01519,7041.07,107.01
2017-03-06,ETHBTC,0.01505,0.01574,0.01489,0.0153,7504.24,115.46
2017-03-05,ETHBTC,0.01467,0.0153,0.01434,0.01505,6809.81,101.09
2017-03-04,ETHBTC,0.01509,0.01567,0.01467,0.01467,9712.79,147.18
2017-03-03,ETHBTC,0.01503,0.01638,0.01428,0.01509,15455.25,239.39
2017-03-02,ETHBTC,0.0141,0.01548,0.01356,0.01503,24543.72,360.63
2017-03-01,ETHBTC,0.01329,0.01425,0.01275,0.0141,9480.1,125.86
2017-02-28,ETHBTC,0.013,0.0135,0.01271,0.01329,19681.23,258.1
2017-02-27,ETHBTC,0.01242,0.01317,0.012,0.013,18110.13,226.51
2017-02-26,ETHBTC,0.0118,0.01245,0.01159,0.01242,5377.57,64.54
2017-02-25,ETHBTC,0.01105,0.01195,0.01092,0.0118,9309.58,108.0
2017-02-24,ETHBTC,0.01122,0.01147,0.01073,0.01105,8834.14,98.69
2017-02-23,ETHBTC,0.01117,0.0114,0.01106,0.01122,4782.14,53.46
2017-02-22,ETHBTC,0.01138,0.01155,0.01111,0.01117,4870.87,54.6
2017-02-21,ETHBTC,0.01143,0.01171,0.01123,0.01138,3008.83,34.56
2017-02-20,ETHBTC,0.01209,0.01232,0.01143,0.01143,4300.78,51.29
2017-02-19,ETHBTC,0.01213,0.01222,0.012,0.01209,3192.51,38.68
2017-02-18,ETHBTC,0.01206,0.01217,0.01189,0.01213,6352.22,76.25
2017-02-17,ETHBTC,0.01232,0.01245,0.01198,0.01206,3035.26,36.95
2017-02-16,ETHBTC,0.01279,0.01279,0.01222,0.01232,5929.52,73.71
2017-02-15,ETHBTC,0.0128,0.013,0.01247,0.01279,9026.41,114.69
2017-02-14,ETHBTC,0.01129,0.01337,0.01129,0.0128,27155.72,339.92
2017-02-13,ETHBTC,0.01132,0.01145,0.01119,0.01129,3595.86,40.81
2017-02-12,ETHBTC,0.01127,0.01139,0.01121,0.01137,1618.12,18.26
2017-02-11,ETHBTC,0.01127,0.01144,0.01117,0.01127,3763.46,42.38
2017-02-10,ETHBTC,0.0111,0.01153,0.01101,0.01127,3475.2,39.32
2017-02-09,ETHBTC,0.01073,0.0113,0.01057,0.0111,6519.7,71.62
2017-02-08,ETHBTC,0.01085,0.01091,0.01068,0.01073,2162.73,23.35
2017-02-07,ETHBTC,0.01102,0.01108,0.01082,0.01085,2652.65,29.02
2017-02-06,ETHBTC,0.01106,0.01114,0.0109,0.01102,1584.79,17.45
2017-02-05,ETHBTC,0.01095,0.01117,0.01086,0.01106,1998.43,22.06
2017-02-04,ETHBTC,0.01072,0.01125,0.01071,0.01095,2785.4,30.78
2017-02-03,ETHBTC,0.01073,0.01078,0.01043,0.01072,2304.08,24.43
2017-02-02,ETHBTC,0.01092,0.01092,0.0106,0.01073,4019.14,43.11
2017-02-01,ETHBTC,0.01104,0.01117,0.0107,0.01092,2981.07,32.79
2017-01-31,ETHBTC,0.0115,0.0115,0.01102,0.01104,3506.41,39.35
2017-01-30,ETHBTC,0.01137,0.01167,0.01135,0.0115,2989.94,34.23
2017-01-29,ETHBTC,0.01147,0.01147,0.01134,0.01137,1089.92,12.42
2017-01-28,ETHBTC,0.01141,0.01148,0.01126,0.01147,3197.42,36.47
2017-01-27,ETHBTC,0.01156,0.01158,0.01132,0.01141,3757.77,42.94
2017-01-26,ETHBTC,0.01173,0.01173,0.01148,0.01156,3804.25,44.09
2017-01-25,ETHBTC,0.01174,0.0119,0.01166,0.01173,2195.2,25.76
2017-01-24,ETHBTC,0.01167,0.01185,0.01156,0.01174,2777.71,32.47
2017-01-23,ETHBTC,0.01161,0.01173,0.01155,0.01167,2959.94,34.44
2017-01-22,ETHBTC,0.01187,0.01189,0.01161,0.01161,2174.41,25.43
2017-01-21,ETHBTC,0.01176,0.01193,0.01146,0.01187,3824.22,44.87
2017-01-20,ETHBTC,0.01153,0.01204,0.0115,0.01176,4342.97,51.14
2017-01-19,ETHBTC,0.01151,0.01166,0.01137,0.01153,3975.48,45.73
2017-01-18,ETHBTC,0.01126,0.01182,0.01121,0.01151,6287.7,72.82
2017-01-17,ETHBTC,0.01151,0.01178,0.01102,0.01126,10630.84,121.23
2017-01-16,ETHBTC,0.01196,0.01196,0.01145,0.01151,3100.86,36.02
2017-01-15,ETHBTC,0.0118,0.01207,0.0118,0.01196,3073.86,36.72
2017-01-14,ETHBTC,0.01175,0.01195,0.01149,0.0118,4115.86,47.88
2017-01-13,ETHBTC,0.01201,0.0122,0.01152,0.01175,8574.78,102.09
2017-01-12,ETHBTC,0.0123,0.01259,0.01195,0.01201,9317.33,113.41
2017-01-11,ETHBTC,0.01166,0.01242,0.01152,0.0123,13206.07,159.14
2017-01-10,ETHBTC,0.01131,0.01184,0.01125,0.01166,7849.16,90.26
2017-01-09,ETHBTC,0.01128,0.0122,0.01121,0.01131,15622.88,184.07
2017-01-08,ETHBTC,0.01104,0.01144,0.01058,0.01128,5777.5,63.82
2017-01-07,ETHBTC,0.01149,0.01185,0.01075,0.01104,12649.24,143.42
2017-01-06,ETHBTC,0.01016,0.0116,0.01009,0.01149,19643.6,216.39
2017-01-05,ETHBTC,0.009562,0.01047,0.009241,0.01016,18413.62,185.31
2017-01-04,ETHBTC,0.00936,0.01009,0.009051,0.009562,14833.26,144.63
2017-01-03,ETHBTC,0.008155,0.009757,0.00805,0.00936,17701.56,159.26
2017-01-02,ETHBTC,0.008139,0.008387,0.007836,0.008155,8693.82,70.77
2017-01-01,ETHBTC,0.008281,0.008889,0.008051,0.008139,6497.01,55.02
2016-12-31,ETHBTC,0.00851,0.008634,0.008265,0.008281,3222.4,26.95
2016-12-30,ETHBTC,0.008412,0.008958,0.008412,0.00851,6740.61,58.39
2016-12-29,ETHBTC,0.007689,0.008892,0.007689,0.008412,16368.25,137.82
2016-12-28,ETHBTC,0.007739,0.008004,0.0073,0.007689,21241.7,161.24
2016-12-27,ETHBTC,0.008015,0.00814,0.00755,0.007739,6526.47,50.49
2016-12-26,ETHBTC,0.00803,0.0083,0.007801,0.008015,8658.95,70.25
2016-12-25,ETHBTC,0.00815,0.008435,0.008013,0.00803,2641.72,21.84
2016-12-24,ETHBTC,0.007877,0.008308,0.007713,0.00815,5228.82,42.4
2016-12-23,ETHBTC,0.008842,0.008842,0.007711,0.007877,43559.6,350.01
2016-12-22,ETHBTC,0.00949,0.009576,0.008532,0.008842,10477.21,93.16
2016-12-21,ETHBTC,0.00949,0.009653,0.0093,0.00949,71959.27,682.69
2016-12-20,ETHBTC,0.009568,0.009799,0.00949,0.00949,2910.36,28.01
2016-12-19,ETHBTC,0.00996,0.01,0.009567,0.009568,3963.71,38.54
2016-12-18,ETHBTC,0.00979,0.01007,0.009767,0.00996,2892.12,28.58
2016-12-17,ETHBTC,0.00997,0.01004,0.0095,0.00979,8975.73,87.71
2016-12-16,ETHBTC,0.01,0.01017,0.00997,0.00997,3697.98,37.06
2016-12-15,ETHBTC,0.01057,0.01057,0.0099,0.01,6722.56,68.64
2016-12-14,ETHBTC,0.01078,0.01093,0.01053,0.01057,2627.21,27.99
2016-12-13,ETHBTC,0.01086,0.01098,0.01063,0.01078,3892.23,41.93
2016-12-12,ETHBTC,0.01062,0.01106,0.01047,0.01086,4980.08,53.57
2016-12-11,ETHBTC,0.01038,0.01077,0.01038,0.01062,3523.33,37.59
2016-12-10,ETHBTC,0.01105,0.01105,0.01035,0.01038,3650.48,38.89
2016-12-09,ETHBTC,0.01076,0.01122,0.01044,0.01105,11558.12,126.03
2016-12-08,ETHBTC,0.01097,0.0116,0.01065,0.01076,11717.7,130.65
2016-12-07,ETHBTC,0.01022,0.0112,0.009639,0.01097,35957.59,370.99
2016-12-06,ETHBTC,0.008991,0.01035,0.007787,0.01022,60724.35,555.27
2016-12-05,ETHBTC,0.00975,0.01005,0.008701,0.008991,15011.24,142.77
2016-12-04,ETHBTC,0.01041,0.01041,0.009653,0.00975,6890.81,68.77
2016-12-03,ETHBTC,0.009829,0.0107,0.009829,0.01041,9379.99,97.27
2016-12-02,ETHBTC,0.01124,0.01124,0.009506,0.009829,8383.54,85.58
