Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume BTC
2017-10-20,LTCBTC,0.01046,0.01051,0.009982,0.01004,100077.56,1031.33
2017-10-19,LTCBTC,0.01086,0.01094,0.01037,0.01046,166229.76,1766.63
2017-10-18,LTCBTC,0.01056,0.01114,0.01035,0.01086,143419.31,1520.93
2017-10-17,LTCBTC,0.01127,0.01127,0.01049,0.01056,136743.26,1493.2
2017-10-16,LTCBTC,0.01152,0.01163,0.0111,0.01127,160696.51,1815.54
2017-10-15,LTCBTC,0.01094,0.0121,0.01093,0.01152,206933.43,2406.16
2017-10-14,LTCBTC,0.0105,0.01166,0.01032,0.01094,288215.86,3145.33
2017-10-13,LTCBTC,0.01108,0.01108,0.009816,0.0105,204580.73,2110.29
2017-10-12,LTCBTC,0.01053,0.01108,0.00986,0.01108,181237.26,1898.85
2017-10-11,LTCBTC,0.01061,0.0107,0.0104,0.01053,43058.27,453.38
2017-10-10,LTCBTC,0.01048,0.01072,0.01026,0.01061,100338.23,1050.5
2017-10-09,LTCBTC,0.01154,0.01161,0.009891,0.01048,174503.53,1872.69
2017-10-08,LTCBTC,0.01184,0.01199,0.01154,0.01154,76601.56,899.93
2017-10-07,LTCBTC,0.01193,0.01202,0.01175,0.01184,43301.72,514.51
2017-10-06,LTCBTC,0.01197,0.01206,0.01185,0.01193,39155.28,467.7
2017-10-05,LTCBTC,0.01214,0.0122,0.01185,0.01197,45725.4,548.2
2017-10-04,LTCBTC,0.01209,0.01236,0.01189,0.01214,64316.34,783.03
2017-10-03,LTCBTC,0.01212,0.01219,0.01202,0.01209,50031.91,605.08
2017-10-02,LTCBTC,0.01243,0.01246,0.012,0.01212,71281.95,872.73
2017-10-01,LTCBTC,0.01272,0.01274,0.01238,0.01243,56432.27,709.9
2017-09-30,LTCBTC,0.01268,0.01295,0.01268,0.01272,64263.87,822.22
2017-09-29,LTCBTC,0.01311,0.01313,0.01253,0.01268,86009.98,1097.41
2017-09-28,LTCBTC,0.01351,0.01354,0.013,0.01311,81511.68,1079.09
2017-09-27,LTCBTC,0.01345,0.01372,0.01322,0.01351,75415.8,1011.28
2017-09-26,LTCBTC,0.01332,0.0137,0.01321,0.01345,73772.08,991.66
2017-09-25,LTCBTC,0.01297,0.01347,0.01281,0.01332,66841.76,877.48
2017-09-24,LTCBTC,0.01303,0.01314,0.01286,0.01297,58424.86,757.62
2017-09-23,LTCBTC,0.0132,0.01328,0.01279,0.01303,95806.89,1245.46
2017-09-22,LTCBTC,0.01287,0.01345,0.01257,0.0132,143869.24,1856.97
2017-09-21,LTCBTC,0.0133,0.01375,0.0125,0.01287,234786.81,3063.44
2017-09-20,LTCBTC,0.0135,0.01357,0.01325,0.0133,82587.45,1103.27
2017-09-19,LTCBTC,0.01373,0.01432,0.0133,0.0135,221728.29,3047.99
2017-09-18,LTCBTC,0.01384,0.01424,0.0137,0.01373,148044.95,2056.16
2017-09-17,LTCBTC,0.01407,0.01425,0.01365,0.01384,79954.78,1114.47
2017-09-16,LTCBTC,0.014,0.01465,0.01389,0.01407,152253.37,2163.9
2017-09-15,LTCBTC,0.01393,0.01487,0.0109,0.014,498869.77,6807.47
2017-09-14,LTCBTC,0.016,0.01605,0.0137,0.01393,273403.94,4007.33
2017-09-13,LTCBTC,0.01582,0.01627,0.0152,0.016,121848.49,1907.55
2017-09-12,LTCBTC,0.01618,0.01653,0.01559,0.01582,99568.84,1607.46
2017-09-11,LTCBTC,0.01587,0.01646,0.01576,0.01618,107602.48,1737.39
2017-09-10,LTCBTC,0.01641,0.01656,0.01548,0.01587,152409.23,2436.36
2017-09-09,LTCBTC,0.01692,0.01692,0.01621,0.01641,113499.21,1874.5
2017-09-08,LTCBTC,0.01737,0.01759,0.01571,0.01692,122423.85,2067.64
2017-09-07,LTCBTC,0.01768,0.0178,0.01702,0.01737,93149.42,1621.32
2017-09-06,LTCBTC,0.01673,0.01784,0.0167,0.01768,149064.77,2559.74
2017-09-05,LTCBTC,0.01585,0.01673,0.01539,0.01673,178925.72,2868.57
2017-09-04,LTCBTC,0.0171,0.01715,0.01503,0.01585,225151.19,3605.7
2017-09-03,LTCBTC,0.01729,0.01781,0.01682,0.0171,104069.67,1800.29
2017-09-02,LTCBTC,0.01779,0.01896,0.01626,0.01729,218349.7,3814.67
2017-09-01,LTCBTC,0.01538,0.0185,0.015,0.01779,428388.29,7198.99
2017-08-31,LTCBTC,0.01433,0.01575,0.01404,0.01538,196457.28,2899.14
2017-08-30,LTCBTC,0.01385,0.01441,0.01352,0.01433,70992.08,979.75
2017-08-29,LTCBTC,0.01419,0.0145,0.01317,0.01385,161372.36,2217.87
2017-08-28,LTCBTC,0.01395,0.01507,0.01373,0.01419,158540.99,2277.66
2017-08-27,LTCBTC,0.0119,0.01478,0.01177,0.01395,246509.11,3329.32
2017-08-26,LTCBTC,0.01173,0.01216,0.0116,0.0119,64752.84,766.09
2017-08-25,LTCBTC,0.0115,0.01193,0.01135,0.01173,121800.05,1416.21
2017-08-24,LTCBTC,0.01285,0.01294,0.01146,0.0115,245853.71,3015.54
2017-08-23,LTCBTC,0.01133,0.0135,0.01111,0.01285,273986.43,3354.29
2017-08-22,LTCBTC,0.012,0.01239,0.01107,0.01133,159903.36,1884.47
2017-08-21,LTCBTC,0.01128,0.01223,0.0112,0.012,202639.69,2360.98
2017-08-20,LTCBTC,0.01082,0.0115,0.01074,0.01128,104149.72,1152.73
2017-08-19,LTCBTC,0.01141,0.01141,0.01061,0.01082,120375.73,1316.1
2017-08-18,LTCBTC,0.01022,0.01155,0.01015,0.01141,138724.68,1496.63
2017-08-17,LTCBTC,0.01,0.01033,0.009809,0.01022,67669.22,683.63
2017-08-16,LTCBTC,0.01033,0.01072,0.01,0.01,69427.16,719.92
2017-08-15,LTCBTC,0.01055,0.01114,0.009805,0.01033,203902.56,2119.81
2017-08-14,LTCBTC,0.01113,0.01155,0.01045,0.01055,121535.0,1313.22
2017-08-13,LTCBTC,0.01191,0.0121,0.0107,0.01113,201953.22,2295.8
2017-08-12,LTCBTC,0.01288,0.01304,0.01177,0.01191,117958.69,1458.41
2017-08-11,LTCBTC,0.01366,0.01382,0.01277,0.01288,77329.25,1029.62
2017-08-10,LTCBTC,0.01428,0.01435,0.01365,0.01366,67822.18,951.36
2017-08-09,LTCBTC,0.01431,0.01491,0.01408,0.01428,117334.72,1695.58
2017-08-08,LTCBTC,0.01352,0.0145,0.01311,0.01431,123495.58,1698.31
2017-08-07,LTCBTC,0.01408,0.01429,0.01344,0.01352,85747.4,1179.14
2017-08-06,LTCBTC,0.01419,0.01448,0.01356,0.01408,88286.27,1237.23
2017-08-05,LTCBTC,0.01504,0.01564,0.01399,0.01419,138793.74,2013.88
2017-08-04,LTCBTC,0.01524,0.01538,0.01484,0.01504,93896.89,1416.82
2017-08-03,LTCBTC,0.01547,0.01566,0.01513,0.01524,77798.25,1199.19
2017-08-02,LTCBTC,0.01583,0.01589,0.01525,0.01547,77947.96,1216.87
2017-08-01,LTCBTC,0.01475,0.0163,0.01465,0.01583,116301.98,1793.25
2017-07-31,LTCBTC,0.01452,0.01574,0.0135,0.01475,139741.55,2045.86
2017-07-30,LTCBTC,0.01515,0.01554,0.01448,0.01452,77537.14,1166.48
2017-07-29,LTCBTC,0.01445,0.0153,0.01418,0.01515,83756.17,1221.49
2017-07-28,LTCBTC,0.0157,0.01582,0.01395,0.01445,216470.34,3193.01
2017-07-27,LTCBTC,0.01663,0.01689,0.01563,0.0157,68950.07,1114.04
2017-07-26,LTCBTC,0.01646,0.01691,0.01639,0.01663,86024.93,1434.55
2017-07-25,LTCBTC,0.01627,0.017,0.01584,0.01646,132799.68,2179.06
2017-07-24,LTCBTC,0.01637,0.01654,0.01609,0.01627,64725.0,1057.16
2017-07-23,LTCBTC,0.01653,0.01668,0.0161,0.01637,58391.34,955.12
2017-07-22,LTCBTC,0.01703,0.01708,0.016,0.01653,106759.91,1751.28
2017-07-21,LTCBTC,0.01569,0.01764,0.01554,0.01703,107817.0,1804.65
2017-07-20,LTCBTC,0.01778,0.01803,0.01525,0.01569,172748.25,2889.47
2017-07-19,LTCBTC,0.0189,0.01916,0.01756,0.01778,90635.41,1653.28
2017-07-18,LTCBTC,0.01902,0.01941,0.01845,0.0189,110419.56,2095.92
2017-07-17,LTCBTC,0.02119,0.02141,0.019,0.01902,146865.9,2976.47
2017-07-16,LTCBTC,0.01937,0.02148,0.01926,0.02119,157817.85,3188.97
2017-07-15,LTCBTC,0.0192,0.01949,0.0187,0.01937,75887.61,1452.14
2017-07-14,LTCBTC,0.01942,0.01953,0.018,0.0192,135678.94,2561.91
2017-07-13,LTCBTC,0.01976,0.01987,0.019,0.01942,48856.91,943.68
2017-07-12,LTCBTC,0.01903,0.02016,0.01871,0.01976,72997.61,1426.32
2017-07-11,LTCBTC,0.01916,0.01951,0.018,0.01903,124960.01,2343.74
2017-07-10,LTCBTC,0.01938,0.01979,0.0186,0.01916,97911.65,1879.75
2017-07-09,LTCBTC,0.02008,0.02043,0.0193,0.01938,70794.65,1397.78
2017-07-08,LTCBTC,0.01843,0.02037,0.0178,0.02008,139805.9,2660.29
2017-07-07,LTCBTC,0.0196,0.01969,0.01801,0.01843,160329.4,2994.71
2017-07-06,LTCBTC,0.02033,0.02036,0.01916,0.0196,97491.63,1916.95
2017-07-05,LTCBTC,0.02118,0.02162,0.01918,0.02033,162164.67,3324.49
2017-07-04,LTCBTC,0.0179,0.0212,0.01783,0.02118,177381.82,3483.9
2017-07-03,LTCBTC,0.01653,0.0186,0.0163,0.0179,150847.51,2695.55
2017-07-02,LTCBTC,0.01577,0.01688,0.01546,0.01653,81717.85,1319.77
2017-07-01,LTCBTC,0.01605,0.01612,0.01546,0.01577,45275.88,713.52
2017-06-30,LTCBTC,0.01582,0.01636,0.01568,0.01605,37704.89,603.07
2017-06-29,LTCBTC,0.0164,0.01644,0.01561,0.01582,44900.75,720.97
2017-06-28,LTCBTC,0.01567,0.01664,0.01533,0.0164,79152.85,1271.44
2017-06-27,LTCBTC,0.01583,0.01591,0.01471,0.01567,88369.5,1357.58
2017-06-26,LTCBTC,0.01623,0.01647,0.01461,0.01583,144670.53,2224.35
2017-06-25,LTCBTC,0.01656,0.01689,0.01568,0.01623,63323.47,1037.31
2017-06-24,LTCBTC,0.01693,0.01697,0.01628,0.01656,45854.24,761.71
2017-06-23,LTCBTC,0.01708,0.01729,0.01661,0.01693,47186.27,800.14
2017-06-22,LTCBTC,0.01663,0.01765,0.01641,0.01708,98355.71,1671.5
2017-06-21,LTCBTC,0.0168,0.01763,0.0157,0.01663,169986.15,2809.46
2017-06-20,LTCBTC,0.01831,0.0186,0.01557,0.0168,245236.75,4236.07
2017-06-19,LTCBTC,0.0173,0.01954,0.01679,0.01831,329255.33,5976.62
2017-06-18,LTCBTC,0.01745,0.01753,0.01581,0.0173,219174.32,3659.37
2017-06-17,LTCBTC,0.01366,0.018,0.01366,0.01745,461387.05,7380.15
2017-06-16,LTCBTC,0.01205,0.01366,0.01189,0.01366,160964.3,2044.09
2017-06-15,LTCBTC,0.01182,0.0125,0.01139,0.01205,193722.73,2303.61
2017-06-14,LTCBTC,0.0112,0.01232,0.01095,0.01182,186641.27,2150.45
2017-06-13,LTCBTC,0.01088,0.0112,0.0106,0.0112,96946.35,1049.86
2017-06-12,LTCBTC,0.0113,0.01135,0.0103,0.01088,160983.21,1727.03
2017-06-11,LTCBTC,0.01024,0.01167,0.01011,0.0113,192146.41,2089.41
2017-06-10,LTCBTC,0.0105,0.0107,0.01011,0.01024,161201.27,1676.91
2017-06-09,LTCBTC,0.01072,0.01128,0.0105,0.0105,163560.29,1761.99
2017-06-08,LTCBTC,0.01061,0.01127,0.01044,0.01072,99849.35,1086.88
2017-06-07,LTCBTC,0.01048,0.01077,0.01042,0.01061,116876.28,1237.9
2017-06-06,LTCBTC,0.01136,0.01136,0.01037,0.01048,120080.42,1283.22
2017-06-05,LTCBTC,0.01103,0.01194,0.01101,0.01136,206755.61,2357.49
2017-06-04,LTCBTC,0.01073,0.01119,0.01062,0.01103,96929.36,1054.45
2017-06-03,LTCBTC,0.01122,0.01134,0.01049,0.01073,106722.56,1162.2
2017-06-02,LTCBTC,0.01144,0.01191,0.01108,0.01122,94755.78,1087.36
2017-06-01,LTCBTC,0.01124,0.01224,0.01102,0.01144,255961.46,2949.44
2017-05-31,LTCBTC,0.01101,0.01145,0.01085,0.01124,174543.52,1941.39
2017-05-30,LTCBTC,0.01124,0.01159,0.01094,0.01101,132195.48,1484.33
2017-05-29,LTCBTC,0.01106,0.01146,0.01091,0.01124,79807.93,891.84
2017-05-28,LTCBTC,0.01118,0.01159,0.0103,0.01106,206830.02,2253.83
2017-05-27,LTCBTC,0.01137,0.0115,0.009893,0.01118,313140.07,3393.25
2017-05-26,LTCBTC,0.01202,0.01238,0.01125,0.01137,218567.42,2582.5
2017-05-25,LTCBTC,0.01399,0.01399,0.01159,0.01202,359960.39,4442.04
2017-05-24,LTCBTC,0.01367,0.01435,0.01297,0.01399,310225.62,4245.63
2017-05-23,LTCBTC,0.01149,0.01378,0.01114,0.01367,352945.68,4462.32
2017-05-22,LTCBTC,0.01264,0.01266,0.009811,0.01149,445040.94,5047.64
2017-05-21,LTCBTC,0.01325,0.0139,0.01246,0.01264,172185.3,2248.09
2017-05-20,LTCBTC,0.01394,0.01403,0.01319,0.01325,71477.6,976.09
2017-05-19,LTCBTC,0.01501,0.01501,0.01344,0.01394,124587.65,1763.45
2017-05-18,LTCBTC,0.01394,0.01541,0.0137,0.01501,128384.1,1842.73
2017-05-17,LTCBTC,0.01327,0.01433,0.0118,0.01394,280102.55,3656.69
2017-05-16,LTCBTC,0.01455,0.01477,0.01321,0.01327,174281.91,2427.35
2017-05-15,LTCBTC,0.01608,0.01611,0.0145,0.01455,150019.54,2317.12
2017-05-14,LTCBTC,0.01617,0.01688,0.01567,0.01608,152241.77,2485.06
2017-05-13,LTCBTC,0.01601,0.01635,0.01536,0.01617,79259.29,1268.15
2017-05-12,LTCBTC,0.01672,0.01756,0.01583,0.01601,123217.33,2047.47
2017-05-11,LTCBTC,0.01791,0.01867,0.01548,0.01672,208986.49,3521.86
2017-05-10,LTCBTC,0.01939,0.02189,0.0176,0.01791,470659.6,9153.7
2017-05-09,LTCBTC,0.01687,0.0197,0.01373,0.01939,351954.53,5676.56
2017-05-08,LTCBTC,0.019,0.01905,0.0165,0.01687,162165.65,2860.05
2017-05-07,LTCBTC,0.01794,0.02021,0.01759,0.019,198621.38,3781.08
2017-05-06,LTCBTC,0.01697,0.01846,0.01661,0.01794,215375.5,3736.89
2017-05-05,LTCBTC,0.0154,0.01777,0.01531,0.01697,289762.94,4842.58
2017-05-04,LTCBTC,0.01417,0.01617,0.01365,0.0154,348946.55,5206.55
2017-05-03,LTCBTC,0.01103,0.01553,0.01075,0.01417,421164.48,5593.55
2017-05-02,LTCBTC,0.0113,0.01157,0.01023,0.01103,66019.14,726.04
2017-05-01,LTCBTC,0.01173,0.01203,0.01044,0.0113,117487.21,1322.23
2017-04-30,LTCBTC,0.01193,0.01228,0.01155,0.01173,66919.73,802.24
2017-04-29,LTCBTC,0.0109,0.01199,0.01086,0.01193,87238.85,1005.31
2017-04-28,LTCBTC,0.0111,0.01139,0.01058,0.0109,113857.75,1260.88
2017-04-27,LTCBTC,0.01157,0.0117,0.01025,0.0111,136598.05,1504.92
2017-04-26,LTCBTC,0.01213,0.01241,0.0113,0.01157,149872.41,1786.1
2017-04-25,LTCBTC,0.01201,0.0123,0.01134,0.01213,134709.55,1589.75
2017-04-24,LTCBTC,0.01236,0.01236,0.01146,0.01201,122895.36,1453.88
2017-04-23,LTCBTC,0.01147,0.01289,0.01129,0.01236,225306.16,2749.77
2017-04-22,LTCBTC,0.009728,0.01158,0.009551,0.01147,310827.96,3388.6
2017-04-21,LTCBTC,0.008859,0.01005,0.0087,0.009728,154574.84,1491.35
2017-04-20,LTCBTC,0.008408,0.009382,0.008326,0.008859,44910.36,395.52
2017-04-19,LTCBTC,0.009074,0.009158,0.008311,0.008408,61562.08,534.77
2017-04-18,LTCBTC,0.009277,0.00964,0.008661,0.009074,77452.61,705.74
2017-04-17,LTCBTC,0.009908,0.01077,0.0092,0.009277,113304.04,1157.33
2017-04-16,LTCBTC,0.009874,0.01007,0.009641,0.009908,14949.21,147.27
2017-04-15,LTCBTC,0.009855,0.01038,0.0094,0.009874,57526.94,570.04
2017-04-14,LTCBTC,0.009399,0.01009,0.009281,0.009855,68343.04,667.43
2017-04-13,LTCBTC,0.009611,0.009836,0.009175,0.009399,74684.74,706.11
2017-04-12,LTCBTC,0.00793,0.01018,0.00793,0.009611,182845.11,1714.77
2017-04-11,LTCBTC,0.00818,0.008566,0.007632,0.00793,66297.93,533.76
2017-04-10,LTCBTC,0.007651,0.00841,0.007211,0.00818,104643.86,836.68
2017-04-09,LTCBTC,0.00908,0.009247,0.007194,0.007651,151335.52,1221.9
2017-04-08,LTCBTC,0.008379,0.009611,0.008343,0.00908,67761.53,617.25
2017-04-07,LTCBTC,0.00911,0.0095,0.008021,0.008379,194670.63,1687.76
2017-04-06,LTCBTC,0.0109,0.01099,0.008126,0.00911,369520.51,3519.59
2017-04-05,LTCBTC,0.007913,0.0112,0.007681,0.0109,336398.84,3153.84
2017-04-04,LTCBTC,0.00748,0.008247,0.006813,0.007913,219409.34,1690.77
2017-04-03,LTCBTC,0.007458,0.008392,0.0067,0.00748,187631.32,1430.55
2017-04-02,LTCBTC,0.00693,0.007799,0.00655,0.007458,150565.25,1095.37
2017-04-01,LTCBTC,0.0066,0.007099,0.006009,0.00693,110783.08,727.99
2017-03-31,LTCBTC,0.007387,0.007549,0.00537,0.0066,272661.77,1768.85
2017-03-30,LTCBTC,0.004148,0.007699,0.0041,0.007387,491416.0,3098.85
2017-03-29,LTCBTC,0.00402,0.0042,0.00397,0.004148,12908.48,52.85
2017-03-28,LTCBTC,0.003935,0.004086,0.003916,0.00402,24724.67,98.56
2017-03-27,LTCBTC,0.004207,0.00427,0.003896,0.003935,17123.07,70.43
2017-03-26,LTCBTC,0.004216,0.004284,0.004054,0.004207,19411.68,81.46
2017-03-25,LTCBTC,0.004371,0.00452,0.004182,0.004216,62071.52,270.6
2017-03-24,LTCBTC,0.003845,0.004498,0.003845,0.004371,57252.49,241.69
2017-03-23,LTCBTC,0.003776,0.003902,0.003768,0.003845,8601.22,33.03
2017-03-22,LTCBTC,0.00359,0.00388,0.003551,0.003776,16481.28,61.42
2017-03-21,LTCBTC,0.003909,0.003919,0.003588,0.00359,20708.21,76.86
2017-03-20,LTCBTC,0.00382,0.003939,0.003725,0.003909,16413.38,62.94
2017-03-19,LTCBTC,0.00413,0.004195,0.003731,0.00382,33076.42,128.88
2017-03-18,LTCBTC,0.00388,0.0043,0.003736,0.00413,70443.47,280.58
2017-03-17,LTCBTC,0.00368,0.003896,0.003597,0.00388,45833.51,172.24
2017-03-16,LTCBTC,0.003431,0.003846,0.00337,0.00368,76967.53,280.17
2017-03-15,LTCBTC,0.003383,0.003516,0.0033,0.003431,32310.52,109.61
2017-03-14,LTCBTC,0.003511,0.00356,0.0033,0.003383,15753.19,53.34
2017-03-13,LTCBTC,0.003181,0.003699,0.003139,0.003511,73416.43,257.93
2017-03-12,LTCBTC,0.00324,0.003294,0.00315,0.003181,7762.18,25.01
2017-03-11,LTCBTC,0.003578,0.003578,0.003184,0.00324,16390.93,54.03
2017-03-10,LTCBTC,0.003253,0.00364,0.002973,0.003578,39443.94,133.01
2017-03-09,LTCBTC,0.003334,0.003399,0.003217,0.003253,10439.1,34.69
2017-03-08,LTCBTC,0.003221,0.00334,0.00321,0.003334,10514.82,34.32
2017-03-07,LTCBTC,0.003206,0.003299,0.00318,0.003221,5129.4,16.53
2017-03-06,LTCBTC,0.003141,0.003206,0.003101,0.003206,7692.59,24.27
2017-03-05,LTCBTC,0.003144,0.003189,0.0031,0.003141,2490.79,7.79
2017-03-04,LTCBTC,0.003153,0.003205,0.003132,0.003144,2714.09,8.58
2017-03-03,LTCBTC,0.003192,0.00327,0.003122,0.003153,19199.05,61.33
2017-03-02,LTCBTC,0.003124,0.003388,0.00275,0.003192,109922.58,340.86
2017-03-01,LTCBTC,0.00318,0.00326,0.003113,0.003124,15281.59,48.62
2017-02-28,LTCBTC,0.003237,0.00325,0.00318,0.00318,13951.25,44.74
2017-02-27,LTCBTC,0.003278,0.003289,0.003201,0.003237,6188.18,20.14
2017-02-26,LTCBTC,0.003374,0.00341,0.003278,0.003278,2072.24,6.94
2017-02-25,LTCBTC,0.003329,0.00345,0.003288,0.003374,17604.04,59.71
2017-02-24,LTCBTC,0.003311,0.00349,0.003201,0.003329,9909.45,32.82
2017-02-23,LTCBTC,0.00345,0.003469,0.00331,0.003311,9208.32,31.32
2017-02-22,LTCBTC,0.003419,0.003519,0.00341,0.00345,4254.59,14.68
2017-02-21,LTCBTC,0.0035,0.003521,0.00337,0.003419,15702.07,53.98
2017-02-20,LTCBTC,0.003586,0.00361,0.003469,0.0035,4335.52,15.37
2017-02-19,LTCBTC,0.00359,0.003636,0.003563,0.003586,6548.95,23.49
2017-02-18,LTCBTC,0.003701,0.00372,0.003582,0.00359,6204.35,22.61
2017-02-17,LTCBTC,0.003716,0.003783,0.00365,0.003701,9852.97,36.46
2017-02-16,LTCBTC,0.00383,0.00383,0.003716,0.003716,3052.46,11.55
2017-02-15,LTCBTC,0.003769,0.003836,0.003752,0.00383,3809.94,14.5
2017-02-14,LTCBTC,0.003764,0.003785,0.003722,0.003774,2009.41,7.55
2017-02-13,LTCBTC,0.003746,0.003817,0.00374,0.003752,3865.9,14.6
2017-02-12,LTCBTC,0.003779,0.003797,0.003736,0.003746,3164.05,11.91
2017-02-11,LTCBTC,0.003834,0.003862,0.003736,0.003783,3033.76,11.54
2017-02-10,LTCBTC,0.00379,0.00391,0.003779,0.00381,11575.59,44.71
2017-02-09,LTCBTC,0.003764,0.003894,0.003661,0.003846,19753.41,74.98
2017-02-08,LTCBTC,0.003774,0.00385,0.00372,0.003764,14373.39,54.19
2017-02-07,LTCBTC,0.003897,0.003897,0.003751,0.003772,15409.36,58.44
2017-02-06,LTCBTC,0.003893,0.003913,0.003841,0.003897,3160.81,12.24
2017-02-05,LTCBTC,0.003897,0.003921,0.00386,0.003896,6594.46,25.64
2017-02-04,LTCBTC,0.003983,0.004,0.003814,0.003875,9750.56,37.96
2017-02-03,LTCBTC,0.004077,0.004077,0.003905,0.003983,19875.46,78.91
2017-02-02,LTCBTC,0.00408,0.004108,0.004016,0.004071,16175.84,65.83
2017-02-01,LTCBTC,0.00419,0.004219,0.0041,0.004116,16268.51,67.56
2017-01-31,LTCBTC,0.004455,0.004589,0.00419,0.00419,46517.09,205.02
2017-01-30,LTCBTC,0.004208,0.004489,0.004195,0.00436,41650.94,180.41
2017-01-29,LTCBTC,0.00418,0.00422,0.004175,0.0042,1988.85,8.35
2017-01-28,LTCBTC,0.004215,0.004237,0.004172,0.00418,10467.08,43.99
2017-01-27,LTCBTC,0.004187,0.004226,0.004122,0.004215,10440.92,43.63
2017-01-26,LTCBTC,0.004089,0.004245,0.004044,0.004208,9539.74,39.81
2017-01-25,LTCBTC,0.004212,0.004239,0.00407,0.00412,5922.02,24.67
2017-01-24,LTCBTC,0.004226,0.004226,0.00412,0.004219,4267.0,17.89
2017-01-23,LTCBTC,0.00418,0.004217,0.004131,0.004147,2667.32,11.09
2017-01-22,LTCBTC,0.004229,0.00428,0.004129,0.00418,4204.73,17.72
2017-01-21,LTCBTC,0.004361,0.004373,0.004133,0.004246,5638.52,24.12
2017-01-20,LTCBTC,0.004295,0.004414,0.00429,0.004361,1727.25,7.5
2017-01-19,LTCBTC,0.004322,0.004413,0.00428,0.004295,7898.17,34.05
2017-01-18,LTCBTC,0.004359,0.004481,0.004316,0.004401,4489.58,19.71
2017-01-17,LTCBTC,0.004671,0.004671,0.004301,0.00435,16873.78,74.96
2017-01-16,LTCBTC,0.004784,0.004784,0.004641,0.004641,2929.55,13.7
2017-01-15,LTCBTC,0.004778,0.004798,0.00473,0.004779,895.11,4.28
2017-01-14,LTCBTC,0.004741,0.004855,0.004692,0.0048,2991.26,14.23
2017-01-13,LTCBTC,0.004931,0.005017,0.004731,0.004741,5194.22,25.49
2017-01-12,LTCBTC,0.005094,0.0051,0.00491,0.004931,12296.77,61.61
2017-01-11,LTCBTC,0.005066,0.005085,0.00462,0.004956,32920.18,160.37
2017-01-10,LTCBTC,0.00484,0.005183,0.004743,0.005038,19489.05,97.47
2017-01-09,LTCBTC,0.004384,0.004939,0.004357,0.00484,21940.01,103.27
2017-01-08,LTCBTC,0.004391,0.004469,0.00423,0.004379,4553.74,19.78
2017-01-07,LTCBTC,0.004341,0.00456,0.00425,0.0044,10158.56,44.96
2017-01-06,LTCBTC,0.004222,0.004579,0.004128,0.0043,27998.82,120.05
2017-01-05,LTCBTC,0.004153,0.004735,0.003938,0.00427,37788.58,161.38
2017-01-04,LTCBTC,0.004411,0.004437,0.00401,0.00401,31574.73,132.02
2017-01-03,LTCBTC,0.0045,0.00454,0.004404,0.004404,3381.84,15.07
2017-01-02,LTCBTC,0.004476,0.004626,0.004423,0.00451,6233.36,28.22
2017-01-01,LTCBTC,0.004514,0.0046,0.004445,0.004476,3874.08,17.5
2016-12-31,LTCBTC,0.004587,0.004597,0.004473,0.004485,1584.12,7.12
2016-12-30,LTCBTC,0.004672,0.00471,0.004501,0.004597,12600.36,57.96
2016-12-29,LTCBTC,0.004607,0.00475,0.004607,0.004672,6532.59,30.62
2016-12-28,LTCBTC,0.00467,0.004888,0.0046,0.004607,125648.62,599.83
2016-12-27,LTCBTC,0.00472,0.0048,0.0046,0.004641,3841.42,17.94
2016-12-26,LTCBTC,0.004781,0.004826,0.004642,0.00472,8496.72,40.27
2016-12-25,LTCBTC,0.004936,0.00496,0.004705,0.00481,13238.42,64.23
2016-12-24,LTCBTC,0.004995,0.005141,0.004777,0.00495,19969.56,99.94
2016-12-23,LTCBTC,0.004271,0.004891,0.004051,0.00485,45376.7,201.23
2016-12-22,LTCBTC,0.004377,0.0044,0.00426,0.004267,12738.82,55.51
2016-12-21,LTCBTC,0.00459,0.004594,0.004396,0.004397,9182.08,41.3
2016-12-20,LTCBTC,0.00461,0.004625,0.004562,0.004562,343.84,1.58
2016-12-19,LTCBTC,0.00463,0.004648,0.00456,0.0046,3647.52,16.75
2016-12-18,LTCBTC,0.00469,0.00469,0.004641,0.004648,681.12,3.17
2016-12-17,LTCBTC,0.00466,0.004716,0.00456,0.00469,1919.09,8.82
2016-12-16,LTCBTC,0.00468,0.004691,0.004617,0.00466,1370.88,6.37
2016-12-15,LTCBTC,0.004645,0.00472,0.004622,0.00468,1614.24,7.53
2016-12-14,LTCBTC,0.004671,0.004707,0.004634,0.004641,1923.37,8.98
2016-12-13,LTCBTC,0.004685,0.004703,0.004653,0.004671,828.38,3.87
2016-12-12,LTCBTC,0.00474,0.00475,0.004673,0.004689,2254.66,10.61
2016-12-11,LTCBTC,0.00477,0.00478,0.0047,0.00474,3291.12,15.55
2016-12-10,LTCBTC,0.004758,0.00478,0.004675,0.00474,4311.44,20.38
2016-12-09,LTCBTC,0.004756,0.00482,0.004752,0.004799,933.09,4.48
2016-12-08,LTCBTC,0.004765,0.00487,0.004735,0.004756,3660.36,17.59
2016-12-07,LTCBTC,0.004621,0.004765,0.004452,0.004765,3453.84,16.21
2016-12-06,LTCBTC,0.004601,0.004653,0.004591,0.004616,2805.74,12.96
2016-12-05,LTCBTC,0.005045,0.005108,0.004302,0.004663,45362.96,209.21
