Created on 08-07-2019,https://www.CryptoDataDownload.com
Date,Symbol,Open,High,Low,Close,Volume LTC,Volume ETH
2017-09-11,LTCETH,0.2243,0.2327,0.2231,0.2285,4570.2,1050.15
2017-09-10,LTCETH,0.2348,0.236,0.2232,0.2243,10039.8,2290.11
2017-09-09,LTCETH,0.2399,0.241,0.23,0.2348,8416.28,1980.72
2017-09-08,LTCETH,0.2404,0.2475,0.233,0.2399,15982.23,3829.87
2017-09-07,LTCETH,0.2433,0.2478,0.2353,0.2404,6508.7,1573.93
2017-09-06,LTCETH,0.2306,0.2433,0.23,0.2433,11423.06,2692.99
2017-09-05,LTCETH,0.226,0.235,0.221,0.2306,14866.93,3395.58
2017-09-04,LTCETH,0.2236,0.2326,0.22,0.226,16628.84,3757.89
2017-09-03,LTCETH,0.2289,0.2304,0.222,0.2236,7526.47,1705.93
2017-09-02,LTCETH,0.2248,0.2437,0.2151,0.2289,23659.37,5350.32
2017-09-01,LTCETH,0.188,0.2294,0.1802,0.2248,43612.61,9099.97
2017-08-31,LTCETH,0.1705,0.193,0.1692,0.188,15322.03,2760.73
2017-08-30,LTCETH,0.17,0.1725,0.16,0.1705,8645.61,1431.31
2017-08-29,LTCETH,0.1814,0.1814,0.1658,0.17,15315.42,2654.51
2017-08-28,LTCETH,0.1747,0.189,0.17,0.1814,13765.89,2491.98
2017-08-27,LTCETH,0.1564,0.19,0.1521,0.1747,25560.46,4505.57
2017-08-26,LTCETH,0.153,0.158,0.15,0.1564,6659.19,1030.51
2017-08-25,LTCETH,0.1539,0.1565,0.1476,0.153,6567.88,1000.5
2017-08-24,LTCETH,0.173,0.173,0.1521,0.1539,14317.42,2314.82
2017-08-23,LTCETH,0.1485,0.21,0.1417,0.173,28783.95,4984.2
2017-08-22,LTCETH,0.15,0.154,0.1407,0.1485,7501.93,1110.9
2017-08-21,LTCETH,0.153,0.1556,0.1302,0.15,10495.59,1502.62
2017-08-20,LTCETH,0.153,0.1607,0.1517,0.153,4161.54,644.01
2017-08-19,LTCETH,0.1588,0.1597,0.15,0.153,3729.92,571.0
2017-08-18,LTCETH,0.147,0.1605,0.146,0.1588,17105.34,2593.87
2017-08-17,LTCETH,0.1477,0.1477,0.1421,0.1452,5266.07,763.54
2017-08-16,LTCETH,0.1499,0.1517,0.1406,0.1477,5486.59,806.64
2017-08-15,LTCETH,0.1509,0.1559,0.145,0.1499,7255.35,1083.19
2017-08-14,LTCETH,0.1537,0.1537,0.148,0.1509,5028.38,759.53
2017-08-13,LTCETH,0.15,0.161,0.1459,0.1537,8410.77,1303.67
2017-08-12,LTCETH,0.1507,0.153,0.1459,0.15,6657.26,996.51
2017-08-11,LTCETH,0.156,0.1594,0.1507,0.1507,8113.77,1259.75
2017-08-10,LTCETH,0.1601,0.1635,0.155,0.156,7869.88,1246.63
2017-08-09,LTCETH,0.1651,0.1708,0.1507,0.1601,4817.62,785.08
2017-08-08,LTCETH,0.1675,0.174,0.157,0.1651,12063.89,2030.24
2017-08-07,LTCETH,0.1725,0.1762,0.1664,0.1675,4390.24,751.45
2017-08-06,LTCETH,0.1813,0.1826,0.1645,0.1725,5397.14,940.39
2017-08-05,LTCETH,0.1925,0.2063,0.1812,0.1813,5118.44,996.87
2017-08-04,LTCETH,0.191,0.196,0.1874,0.1925,3531.97,678.62
2017-08-03,LTCETH,0.191,0.1942,0.187,0.191,3891.58,741.93
2017-08-02,LTCETH,0.1899,0.1958,0.1867,0.191,8472.59,1603.98
2017-08-01,LTCETH,0.21,0.21,0.1861,0.1899,8751.46,1723.45
2017-07-31,LTCETH,0.2065,0.2232,0.2,0.21,8436.54,1774.45
2017-07-30,LTCETH,0.201,0.208,0.1981,0.2065,3148.65,642.97
2017-07-29,LTCETH,0.2125,0.217,0.198,0.201,6746.08,1419.6
2017-07-28,LTCETH,0.2082,0.2153,0.204,0.2125,4737.78,989.14
2017-07-27,LTCETH,0.206,0.2082,0.202,0.2082,5756.44,1185.17
2017-07-26,LTCETH,0.2041,0.2121,0.2041,0.206,8882.62,1841.86
2017-07-25,LTCETH,0.1981,0.21,0.1981,0.2041,6752.9,1378.02
2017-07-24,LTCETH,0.196,0.2025,0.1936,0.1981,4234.3,835.96
2017-07-23,LTCETH,0.202,0.204,0.195,0.196,5146.21,1029.84
2017-07-22,LTCETH,0.211,0.211,0.1974,0.202,2414.31,490.29
2017-07-21,LTCETH,0.199,0.211,0.197,0.211,5297.78,1081.65
2017-07-20,LTCETH,0.205,0.2087,0.1872,0.199,5464.47,1078.17
2017-07-19,LTCETH,0.188,0.215,0.179,0.205,13753.26,2713.53
2017-07-18,LTCETH,0.2231,0.2318,0.1668,0.188,14598.69,2964.41
2017-07-17,LTCETH,0.2609,0.2645,0.223,0.2231,10175.68,2476.41
2017-07-16,LTCETH,0.2255,0.264,0.2255,0.2609,12210.36,3028.17
2017-07-15,LTCETH,0.2142,0.2255,0.208,0.2255,5840.15,1257.07
2017-07-14,LTCETH,0.2237,0.2261,0.2116,0.2142,7849.26,1739.33
2017-07-13,LTCETH,0.21,0.2297,0.2076,0.2237,8379.0,1826.28
2017-07-12,LTCETH,0.228,0.235,0.21,0.21,10195.45,2280.75
2017-07-11,LTCETH,0.2177,0.2377,0.209,0.228,22497.88,5124.73
2017-07-10,LTCETH,0.209,0.222,0.2036,0.2177,10177.76,2142.49
2017-07-09,LTCETH,0.2134,0.2134,0.2,0.209,4097.9,852.56
2017-07-08,LTCETH,0.197,0.2146,0.1853,0.2134,7227.08,1448.0
2017-07-07,LTCETH,0.192,0.197,0.1811,0.197,10445.15,1973.29
2017-07-06,LTCETH,0.2005,0.2005,0.1834,0.192,7654.87,1481.03
2017-07-05,LTCETH,0.208,0.2169,0.19,0.2005,14014.72,2820.9
2017-07-04,LTCETH,0.165,0.21,0.1649,0.208,7477.73,1405.86
2017-07-03,LTCETH,0.145,0.1699,0.145,0.165,4072.96,660.87
2017-07-02,LTCETH,0.1455,0.149,0.141,0.145,1924.89,282.44
2017-07-01,LTCETH,0.144,0.149,0.1389,0.1455,1551.75,225.76
2017-06-30,LTCETH,0.1348,0.145,0.1339,0.144,1270.79,177.39
2017-06-29,LTCETH,0.1305,0.1389,0.1281,0.1348,989.15,133.49
2017-06-28,LTCETH,0.1411,0.1509,0.1305,0.1305,1904.19,267.28
2017-06-27,LTCETH,0.155,0.1609,0.1411,0.1411,2713.86,418.5
2017-06-26,LTCETH,0.144,0.1623,0.1422,0.155,3859.91,598.08
